unique_id,ds,RWD,SeasonalNaive,AutoETS,AutoARIMA,AutoTheta,SESOpt,CrostonOptimized,WindowAverage,y
ID10,1986-07-31,3920.2927,3587.0,3997.3145,3977.9377,3834.9958,3745.2632,3785.725,3690.25,4191.0
ID10,1986-08-31,3936.6748,4952.0,4227.291,4523.5947,3847.2937,3745.2632,3785.725,3690.25,4555.0
ID10,1986-09-30,3953.057,3951.0,4180.443,4123.125,3859.5916,3745.2632,3785.725,3690.25,5075.0
ID100,1982-10-31,14.278421,15.11,14.580218,14.568715,14.541496,14.568715,14.599839,14.6175,14.14
ID100,1982-11-30,14.266842,14.92,14.580218,14.568715,14.52681,14.568715,14.599839,14.6175,13.07
ID100,1982-12-31,14.255263,14.34,14.580218,14.568715,14.512123,14.568715,14.599839,14.6175,14.05
ID100,1983-01-31,14.243684,14.32,14.580218,14.568715,14.497437,14.568715,14.599839,14.6175,14.17
ID100,1983-02-28,14.232105,14.07,14.580218,14.568715,14.48275,14.568715,14.599839,14.6175,14.31
ID100,1983-03-31,14.220527,14.85,14.580218,14.568715,14.468063,14.568715,14.599839,14.6175,14.66
ID100,1983-04-30,14.208947,13.83,14.580218,14.568715,14.453377,14.568715,14.599839,14.6175,14.46
ID100,1983-05-31,14.197369,15.0,14.580218,14.568715,14.43869,14.568715,14.599839,14.6175,14.82
ID101,1981-05-31,15930.333,16468.0,15509.102,16137.548,16087.4795,15808.261,12260.616,11344.5,15596.0
ID101,1981-06-30,16030.667,13971.0,14687.531,13750.842,14627.328,15808.261,12260.616,11344.5,15414.0
ID101,1981-07-31,16131.0,13940.0,12281.514,13793.323,11998.006,15808.261,12260.616,11344.5,12970.0
ID101,1981-08-31,16231.333,7093.0,7548.9404,6995.279,7275.5005,15808.261,12260.616,11344.5,8833.0
ID101,1981-09-30,16331.667,10332.0,10583.026,10266.895,10316.146,15808.261,12260.616,11344.5,15611.0
ID101,1981-10-31,16432.0,9254.0,11379.669,9210.625,11139.457,15808.261,12260.616,11344.5,14041.0
ID101,1981-11-30,16532.334,8528.0,9879.496,8499.102,10173.895,15808.261,12260.616,11344.5,10111.0
ID101,1981-12-31,16632.666,8530.0,7907.8965,8510.747,7317.5195,15808.261,12260.616,11344.5,9821.0
ID102,1981-05-31,641.41174,656.0,624.8445,656.0,619.2048,461.83487,446.5626,435.0,622.0
ID102,1981-06-30,644.82355,408.0,457.52747,408.0,448.4013,461.83487,446.5626,435.0,514.0
ID102,1981-07-31,648.2353,421.0,432.3477,421.0,418.1637,461.83487,446.5626,435.0,487.0
ID102,1981-08-31,651.64703,268.0,371.74612,268.0,359.00586,461.83487,446.5626,435.0,338.0
ID102,1981-09-30,655.05884,510.0,483.26425,510.0,472.79337,461.83487,446.5626,435.0,368.0
ID102,1981-10-31,658.4706,427.0,440.29572,427.0,436.29422,461.83487,446.5626,435.0,344.0
ID102,1981-11-30,661.8823,297.0,307.09827,297.0,297.98633,461.83487,446.5626,435.0,448.0
ID102,1981-12-31,665.2941,545.0,348.0834,545.0,272.72653,461.83487,446.5626,435.0,530.0
ID103,1981-10-31,8737.568,8802.0,7975.865,8689.14,8088.4375,7377.1387,7194.106,7183.8335,7500.0
ID103,1981-11-30,8715.138,7921.0,7717.578,7857.9434,7306.5283,7377.1387,7194.106,7183.8335,8305.0
ID103,1981-12-31,8692.706,8809.0,7479.27,8773.77,7184.9126,7377.1387,7194.106,7183.8335,7642.0
ID103,1982-01-31,8670.274,6152.0,5382.395,6132.316,5169.906,7377.1387,7194.106,7183.8335,6154.0
ID103,1982-02-28,8647.843,7343.0,6610.597,7332.0024,6323.054,7377.1387,7194.106,7183.8335,8350.0
ID103,1982-03-31,8625.412,7957.0,7635.2124,7950.8555,7279.249,7377.1387,7194.106,7183.8335,9841.0
ID103,1982-04-30,8602.98,6222.0,6392.5547,6218.567,6164.5522,7377.1387,7194.106,7183.8335,8356.0
ID103,1982-05-31,8580.549,5979.0,5618.1567,5977.082,5100.1636,7377.1387,7194.106,7183.8335,7436.0
ID104,1984-02-29,325.6479,295.6,290.10437,262.1099,290.56366,317.68967,317.68967,302.88333,272.3
ID104,1984-03-31,324.79578,288.4,291.4704,265.01633,285.92346,317.68967,317.68967,302.88333,327.8
ID104,1984-04-30,323.94366,337.4,359.43768,336.47052,359.15024,317.68967,317.68967,302.88333,411.2
ID104,1984-05-31,323.09155,285.5,286.20074,262.61377,285.56787,317.68967,317.68967,302.88333,308.5
ID104,1984-06-30,322.23944,277.0,296.09268,261.41376,293.9783,317.68967,317.68967,302.88333,340.5
ID104,1984-07-31,321.38733,350.9,367.5424,341.30234,365.8006,317.68967,317.68967,302.88333,407.2
ID104,1984-08-31,320.53522,259.0,246.55392,218.9727,240.25426,317.68967,317.68967,302.88333,291.7
ID104,1984-09-30,319.6831,237.5,252.32825,209.41008,249.79568,317.68967,317.68967,302.88333,254.9
ID105,1984-02-29,245.0352,216.9,216.29422,191.89659,214.16249,234.19994,234.19994,224.36668,200.9
ID105,1984-03-31,244.37042,215.8,214.40436,195.64163,210.29077,234.19994,234.19994,224.36668,239.2
ID105,1984-04-30,243.70563,252.0,267.94504,246.41386,266.68124,234.19994,234.19994,224.36668,297.2
ID105,1984-05-31,243.04085,212.2,214.49571,193.29956,212.54353,234.19994,234.19994,224.36668,227.7
ID105,1984-06-30,242.37605,207.7,220.63394,193.17027,219.34622,234.19994,234.19994,224.36668,249.5
ID105,1984-07-31,241.71126,264.3,275.46915,252.00792,271.91544,234.19994,234.19994,224.36668,294.0
ID105,1984-08-31,241.04648,188.6,185.39894,162.08704,181.34103,234.19994,234.19994,224.36668,223.3
ID105,1984-09-30,240.38168,173.3,187.99889,154.48514,188.06998,234.19994,234.19994,224.36668,187.3
ID106,1984-02-29,31.295776,23.9,21.53605,21.090786,25.839172,27.448204,27.448204,26.258333,25.4
ID106,1984-03-31,30.89155,20.4,22.23924,19.123873,25.563265,27.448204,27.448204,26.258333,27.2
ID106,1984-04-30,30.487324,35.1,35.034615,32.336468,25.287355,27.448204,27.448204,26.258333,32.7
ID106,1984-05-31,30.0831,30.0,24.985744,26.687155,25.011448,27.448204,27.448204,26.258333,25.3
ID106,1984-06-30,29.678875,24.8,22.170324,21.72361,24.73554,27.448204,27.448204,26.258333,26.1
ID106,1984-07-31,29.274649,30.1,31.05446,27.583717,24.459631,27.448204,27.448204,26.258333,32.5
ID106,1984-08-31,28.870422,21.3,19.234629,18.451006,24.183723,27.448204,27.448204,26.258333,26.0
ID106,1984-09-30,28.466198,15.3,15.004692,12.715501,23.907816,27.448204,27.448204,26.258333,11.9
ID107,1984-02-29,74.95211,74.2,66.48646,53.182182,65.83399,72.50868,72.508675,70.791664,58.4
ID107,1984-03-31,74.80422,81.2,65.81804,59.949764,64.92731,72.50868,72.508675,70.791664,74.7
ID107,1984-04-30,74.656334,82.4,80.98934,69.03114,80.14133,72.50868,72.508675,70.791664,93.1
ID107,1984-05-31,74.508446,63.3,62.112072,45.9252,61.043808,72.50868,72.508675,70.791664,70.3
ID107,1984-06-30,74.360565,65.6,66.36164,50.51524,65.67993,72.50868,72.508675,70.791664,81.7
ID107,1984-07-31,74.21268,84.0,83.03464,69.51964,82.19206,72.50868,72.508675,70.791664,95.7
ID107,1984-08-31,74.06479,55.4,53.84857,35.833168,53.407,72.50868,72.508675,70.791664,71.7
ID107,1984-09-30,73.9169,50.1,54.726334,32.980465,54.93208,72.50868,72.508675,70.791664,58.8
ID108,1903-07-31,2784.0396,3177.7,3376.2349,3404.7773,2811.8198,2804.993,2985.7515,3620.7717,2915.31
ID108,1903-08-31,2761.319,4086.5,4026.9407,4170.651,2818.5784,2804.993,2985.7515,3620.7717,4119.75
ID108,1903-09-30,2738.5986,4538.4,4933.8555,4569.5845,2825.337,2804.993,2985.7515,3620.7717,4525.49
ID108,1903-10-31,2715.878,4552.9,4768.2905,4564.4565,2832.0955,2804.993,2985.7515,3620.7717,4829.6
ID108,1903-11-30,2693.1575,4507.4,4682.2783,4511.6826,2838.854,2804.993,2985.7515,3620.7717,4741.39
ID108,1903-12-31,2670.437,4473.4,4570.775,4474.987,2845.6125,2804.993,2985.7515,3620.7717,4208.4
ID108,1904-01-31,2647.7166,4226.3,4227.2812,4226.8877,2852.371,2804.993,2985.7515,3620.7717,4629.25
ID108,1904-02-29,2624.996,3108.1,3572.0764,3108.318,2859.1296,2804.993,2985.7515,3620.7717,3607.25
ID109,1904-07-31,117601.89,173900.0,122760.81,117922.84,123313.43,117922.84,118566.445,127492.336,121000.0
ID109,1904-08-31,119103.77,138000.0,124316.414,117922.84,125124.484,117922.84,118566.445,127492.336,113300.0
ID109,1904-09-30,120605.664,136608.0,125872.016,117922.84,126935.54,117922.84,118566.445,127492.336,91600.0
ID109,1904-10-31,122107.55,91500.0,127427.62,117922.84,128746.59,117922.84,118566.445,127492.336,167900.0
ID109,1904-11-30,123609.44,165100.0,128983.22,117922.84,130557.65,117922.84,118566.445,127492.336,168100.0
ID109,1904-12-31,125111.32,128200.0,130538.82,117922.84,132368.7,117922.84,118566.445,127492.336,151900.0
ID109,1905-01-31,126613.21,112500.0,132094.42,117922.84,134179.77,117922.84,118566.445,127492.336,153800.0
ID109,1905-02-28,128115.09,139700.0,133650.03,117922.84,135990.83,117922.84,118566.445,127492.336,210500.0
ID11,1984-01-31,25.516666,28.0,27.861544,24.781794,27.203188,26.305716,27.069647,27.525002,26.9
ID11,1984-02-29,25.533333,20.4,19.610184,21.300137,27.216528,26.305716,27.069647,27.525002,24.0
ID11,1984-03-31,25.55,28.0,22.866346,23.089455,27.229868,26.305716,27.069647,27.525002,20.3
ID11,1984-04-30,25.566668,26.6,28.328075,21.83461,27.243212,26.305716,27.069647,27.525002,29.1
ID11,1984-05-31,25.583334,27.7,24.330698,21.482937,27.256552,26.305716,27.069647,27.525002,24.6
ID11,1984-06-30,25.6,27.1,23.879866,20.589252,27.269894,26.305716,27.069647,27.525002,25.3
ID11,1984-07-31,25.616667,29.5,30.011946,20.765516,27.283234,26.305716,27.069647,27.525002,36.2
ID11,1984-08-31,25.633333,35.3,25.541277,22.146852,27.296574,26.305716,27.069647,27.525002,25.6
ID110,1986-07-31,480705.75,317908.0,476019.53,492216.62,499779.34,498893.84,479011.8,420092.4,465317.0
ID110,1986-08-31,482221.5,357079.0,488767.66,499704.3,500313.28,498893.84,479011.8,420092.4,442214.0
ID110,1986-09-30,483737.25,352618.0,472596.72,501040.12,500847.22,498893.84,479011.8,420092.4,406780.0
ID110,1986-10-31,485253.0,308062.0,439187.28,479741.97,501381.16,498893.84,479011.8,420092.4,395422.0
ID110,1986-11-30,486768.75,420659.0,475976.16,531148.5,501915.1,498893.84,479011.8,420092.4,467218.0
ID110,1986-12-31,488284.5,465931.0,508494.53,551555.8,502449.03,498893.84,479011.8,420092.4,458362.0
ID110,1987-01-31,489800.22,407402.0,480396.0,525059.25,502982.97,498893.84,479011.8,420092.4,456706.0
ID110,1987-02-28,491315.97,405181.0,457987.6,524039.75,503516.9,498893.84,479011.8,420092.4,451994.0
ID111,1987-08-31,638.76086,773.2,721.4487,770.0875,740.514,639.0892,557.4295,535.50494,694.9
ID111,1987-09-30,637.09174,605.97,674.3281,662.67255,702.2282,639.0892,557.4295,535.50494,649.37
ID111,1987-10-31,635.4226,377.88,516.3727,419.96017,546.3808,639.0892,557.4295,535.50494,641.29
ID111,1987-11-30,633.7534,375.33,612.5849,431.35815,631.0962,639.0892,557.4295,535.50494,854.48
ID111,1987-12-31,632.0843,393.62,636.27686,459.83774,659.9111,639.0892,557.4295,535.50494,973.63
ID111,1988-01-31,630.41516,492.35,668.01886,522.705,686.5586,639.0892,557.4295,535.50494,1018.74
ID111,1988-02-29,628.74603,572.35,676.645,597.11584,697.28375,639.0892,557.4295,535.50494,1037.04
ID111,1988-03-31,627.0769,589.37,702.0935,620.1128,730.0366,639.0892,557.4295,535.50494,1096.19
ID112,1986-04-30,24292.197,16983.0,23154.744,22414.994,22939.914,23065.809,22510.057,20886.084,22312.0
ID112,1986-05-31,24471.396,18786.0,23409.988,23002.686,23095.012,23065.809,22510.057,20886.084,23844.0
ID112,1986-06-30,24650.594,20442.0,23665.234,23537.848,23250.11,23065.809,22510.057,20886.084,23179.0
ID112,1986-07-31,24829.791,20163.0,23920.479,23413.988,23405.207,23065.809,22510.057,20886.084,22984.0
ID112,1986-08-31,25008.99,20724.0,24175.723,23785.736,23560.305,23065.809,22510.057,20886.084,25967.0
ID112,1986-09-30,25188.188,20826.0,24430.967,23857.791,23715.402,23065.809,22510.057,20886.084,22151.0
ID112,1986-10-31,25367.385,17167.0,24686.213,22376.055,23870.5,23065.809,22510.057,20886.084,19910.0
ID112,1986-11-30,25546.584,22424.0,24941.457,24301.008,24025.598,23065.809,22510.057,20886.084,24898.0
ID113,1986-04-30,30808.688,21001.0,29195.498,27209.979,29219.045,29382.719,28295.174,26088.75,28108.0
ID113,1986-05-31,31072.375,23628.0,29363.93,29320.434,29454.701,29382.719,28295.174,26088.75,29970.0
ID113,1986-06-30,31336.062,25695.0,29532.363,30785.164,29690.357,29382.719,28295.174,26088.75,29001.0
ID113,1986-07-31,31599.75,25127.0,29700.795,30386.916,29926.014,29382.719,28295.174,26088.75,29154.0
ID113,1986-08-31,31863.438,25822.0,29869.227,30892.365,30161.67,29382.719,28295.174,26088.75,32629.0
ID113,1986-09-30,32127.125,25738.0,30037.658,30832.885,30397.326,29382.719,28295.174,26088.75,28187.0
ID113,1986-10-31,32390.812,21177.0,30206.09,27468.027,30632.982,29382.719,28295.174,26088.75,25123.0
ID113,1986-11-30,32654.5,27781.0,30374.523,32339.154,30868.639,29382.719,28295.174,26088.75,31727.0
ID114,1986-04-30,9446.344,5482.0,9124.303,8443.947,9067.687,9060.162,8561.222,7620.5,8737.0
ID114,1986-05-31,9535.6875,6497.0,9296.956,8968.266,9143.439,9060.162,8561.222,7620.5,10006.0
ID114,1986-06-30,9625.031,7127.0,9469.608,9218.347,9219.192,9060.162,8561.222,7620.5,9057.0
ID114,1986-07-31,9714.375,7127.0,9642.262,9065.624,9294.945,9060.162,8561.222,7620.5,9027.0
ID114,1986-08-31,9803.719,7265.0,9814.915,9203.682,9370.698,9060.162,8561.222,7620.5,10954.0
ID114,1986-09-30,9893.0625,7074.0,9987.568,9025.087,9446.451,9060.162,8561.222,7620.5,8898.0
ID114,1986-10-31,9982.406,6609.0,10160.222,9045.373,9522.204,9060.162,8561.222,7620.5,8419.0
ID114,1986-11-30,10071.75,8462.0,10332.874,9704.113,9597.957,9060.162,8561.222,7620.5,11012.0
ID115,1985-07-31,896.5747,575.0,741.0625,815.6981,862.80676,872.94586,836.741,763.25,864.0
ID115,1985-08-31,906.1494,685.0,795.4461,848.74335,860.79553,872.94586,836.741,763.25,829.0
ID115,1985-09-30,915.7241,680.0,807.4043,846.90155,858.84863,872.94586,836.741,763.25,978.0
ID115,1985-10-31,925.2988,828.0,854.3407,890.61804,856.9626,872.94586,836.741,763.25,833.0
ID115,1985-11-30,934.87354,765.0,806.30396,871.9882,855.1343,872.94586,836.741,763.25,1027.0
ID115,1985-12-31,944.4483,708.0,738.5351,855.2831,853.36066,872.94586,836.741,763.25,819.0
ID115,1986-01-31,954.023,617.0,716.4345,828.4951,851.639,872.94586,836.741,763.25,809.0
ID115,1986-02-28,963.5977,825.0,860.59845,889.6729,849.9666,872.94586,836.741,763.25,901.0
ID116,1986-04-30,1736.0,1507.0,1497.9663,1596.0109,1657.3303,1651.6172,1646.071,1626.5834,1546.0
ID116,1986-05-31,1740.0,1632.0,1534.5581,1609.3594,1659.608,1651.6172,1646.071,1626.5834,1401.0
ID116,1986-06-30,1744.0,1761.0,1502.8169,1647.9764,1661.8857,1651.6172,1646.071,1626.5834,1593.0
ID116,1986-07-31,1748.0,1586.0,1454.6837,1603.5219,1664.1635,1651.6172,1646.071,1626.5834,1479.0
ID116,1986-08-31,1752.0,1701.0,1444.3945,1651.608,1666.4412,1651.6172,1646.071,1626.5834,1701.0
ID116,1986-09-30,1756.0,1713.0,1383.9036,1658.2732,1668.7189,1651.6172,1646.071,1626.5834,1618.0
ID116,1986-10-31,1760.0,1291.0,1293.8743,1530.7236,1670.9966,1651.6172,1646.071,1626.5834,1188.0
ID116,1986-11-30,1764.0,1730.0,1405.8478,1664.1589,1673.2743,1651.6172,1646.071,1626.5834,1393.0
ID117,1986-04-30,1052.4688,636.0,948.3209,895.53546,946.50146,942.32733,930.7714,877.4167,783.0
ID117,1986-05-31,1058.9375,867.0,948.3209,952.93225,949.4254,942.32733,930.7714,877.4167,842.0
ID117,1986-06-30,1065.4062,991.0,948.3209,995.044,952.34937,942.32733,930.7714,877.4167,839.0
ID117,1986-07-31,1071.875,726.0,948.3209,917.1654,955.2733,942.32733,930.7714,877.4167,1080.0
ID117,1986-08-31,1078.3438,841.0,948.3209,953.46356,958.19727,942.32733,930.7714,877.4167,979.0
ID117,1986-09-30,1084.8125,1006.0,948.3209,993.06995,961.1212,942.32733,930.7714,877.4167,939.0
ID117,1986-10-31,1091.2812,705.0,948.3209,903.2033,964.04517,942.32733,930.7714,877.4167,699.0
ID117,1986-11-30,1097.75,914.0,948.3209,961.12524,966.9691,942.32733,930.7714,877.4167,912.0
ID118,1986-05-31,960.5567,455.0,881.3369,916.73425,908.9293,916.73425,825.4014,705.0,895.0
ID118,1986-06-30,970.1134,516.0,881.8749,916.73425,913.50037,916.73425,825.4014,705.0,983.0
ID118,1986-07-31,979.6701,629.0,882.30524,916.73425,918.0714,916.73425,825.4014,705.0,1012.0
ID118,1986-08-31,989.2268,693.0,882.64954,916.73425,922.64246,916.73425,825.4014,705.0,1047.0
ID118,1986-09-30,998.7835,695.0,882.925,916.73425,927.2135,916.73425,825.4014,705.0,1033.0
ID118,1986-10-31,1008.3402,708.0,883.1453,916.73425,931.78455,916.73425,825.4014,705.0,964.0
ID118,1986-11-30,1017.8969,561.0,883.32166,916.73425,936.3556,916.73425,825.4014,705.0,852.0
ID118,1986-12-31,1027.4536,779.0,883.46265,916.73425,940.92664,916.73425,825.4014,705.0,1049.0
ID119,1987-04-30,28928.49,20613.0,27493.209,26678.7,26227.852,27456.996,26695.145,24802.25,26407.0
ID119,1987-05-31,29127.982,22745.0,27813.08,27411.598,27829.965,27456.996,26695.145,24802.25,28696.0
ID119,1987-06-30,29327.473,24666.0,28132.953,28029.389,27630.125,27456.996,26695.145,24802.25,27806.0
ID119,1987-07-31,29526.963,24032.0,28452.824,27738.87,28059.756,27456.996,26695.145,24802.25,27760.0
ID119,1987-08-31,29726.453,24370.0,28772.695,28064.82,27648.348,27456.996,26695.145,24802.25,31234.0
ID119,1987-09-30,29925.945,24556.0,29092.568,28176.336,26616.69,27456.996,26695.145,24802.25,27044.0
ID119,1987-10-31,30125.436,20123.0,29412.44,26295.459,26409.16,27456.996,26695.145,24802.25,23929.0
ID119,1987-11-30,30324.926,26218.0,29732.312,28583.373,28589.385,27456.996,26695.145,24802.25,29948.0
ID12,1984-01-31,18.851042,23.8,24.235813,20.930387,24.997732,19.974861,19.974861,20.775,28.7
ID12,1984-02-29,18.902082,14.5,17.479155,19.130236,17.494837,19.974861,19.974861,20.775,20.5
ID12,1984-03-31,18.953125,21.8,20.216143,20.718222,20.260836,19.974861,19.974861,20.775,19.2
ID12,1984-04-30,19.004166,25.6,23.344906,22.142979,23.766388,19.974861,19.974861,20.775,22.2
ID12,1984-05-31,19.055208,19.1,19.595234,20.147799,18.721457,19.974861,19.974861,20.775,23.2
ID12,1984-06-30,19.106249,19.9,20.372059,20.144814,20.96933,19.974861,19.974861,20.775,21.5
ID12,1984-07-31,19.157291,27.0,25.355328,22.047215,25.453308,19.974861,19.974861,20.775,29.8
ID12,1984-08-31,19.208332,19.7,19.655413,20.4677,18.730293,19.974861,19.974861,20.775,22.6
ID120,1984-11-30,6108.101,5035.0,6010.6377,5508.7075,6148.9404,5990.077,6015.2007,5998.8335,5763.0
ID120,1984-12-31,6179.2026,6146.0,6010.9727,6192.8027,6215.3574,5990.077,6015.2007,5998.8335,6606.0
ID120,1985-01-31,6250.3037,6517.0,6011.241,6443.5977,6281.7744,5990.077,6015.2007,5998.8335,6332.0
ID120,1985-02-28,6321.4053,6117.0,6011.4556,6181.392,6348.1914,5990.077,6015.2007,5998.8335,6065.0
ID120,1985-03-31,6392.5063,6014.0,6011.6274,6115.536,6414.6084,5990.077,6015.2007,5998.8335,6946.0
ID120,1985-04-30,6463.6074,6175.0,6011.7646,6219.5977,6481.0254,5990.077,6015.2007,5998.8335,6082.0
ID120,1985-05-31,6534.709,4959.0,6011.8745,5431.7783,6547.4424,5990.077,6015.2007,5998.8335,5078.0
ID120,1985-06-30,6605.81,6623.0,6011.9624,6509.9277,6613.8594,5990.077,6015.2007,5998.8335,6572.0
ID121,1986-04-30,91598.445,60526.0,83369.85,81451.8,87988.28,88122.016,85470.195,79543.914,83433.0
ID121,1986-05-31,92399.9,72281.0,92640.1,90482.44,88707.71,88122.016,85470.195,79543.914,92684.0
ID121,1986-06-30,93201.34,78434.0,93668.086,95152.984,89427.14,88122.016,85470.195,79543.914,92221.0
ID121,1986-07-31,94002.79,79130.0,96063.125,95689.3,90146.57,88122.016,85470.195,79543.914,90271.0
ID121,1986-08-31,94804.24,79933.0,93801.72,96299.79,90866.0,88122.016,85470.195,79543.914,97639.0
ID121,1986-09-30,95605.69,80045.0,92555.56,96385.64,91585.43,88122.016,85470.195,79543.914,89925.0
ID121,1986-10-31,96407.13,66253.0,90501.8,85871.63,92304.86,88122.016,85470.195,79543.914,75838.0
ID121,1986-11-30,97208.586,84916.0,102735.72,100098.79,93024.29,88122.016,85470.195,79543.914,95206.0
ID122,1986-04-30,11573.667,8662.0,10806.412,9965.039,10564.566,11162.156,11099.458,10692.833,10104.0
ID122,1986-05-31,11663.333,10426.0,11789.079,10990.341,11724.804,11162.156,11099.458,10692.833,11195.0
ID122,1986-06-30,11753.0,10882.0,11595.868,11213.739,11587.477,11162.156,11099.458,10692.833,12044.0
ID122,1986-07-31,11842.667,11121.0,11971.8,11392.568,11682.208,11162.156,11099.458,10692.833,10322.0
ID122,1986-08-31,11932.333,11258.0,11484.829,11420.156,11379.564,11162.156,11099.458,10692.833,12199.0
ID122,1986-09-30,12022.0,10186.0,10964.858,10822.591,10853.394,11162.156,11099.458,10692.833,10776.0
ID122,1986-10-31,12111.667,8994.0,11316.822,10214.182,11425.788,11162.156,11099.458,10692.833,9426.0
ID122,1986-11-30,12201.333,11592.0,12845.06,11804.155,12708.216,11162.156,11099.458,10692.833,11702.0
ID123,1986-04-30,91598.445,60526.0,83369.85,81451.8,87988.28,88122.016,85470.195,79543.914,83433.0
ID123,1986-05-31,92399.9,72281.0,92640.1,90482.44,88707.71,88122.016,85470.195,79543.914,92684.0
ID123,1986-06-30,93201.34,78434.0,93668.086,95152.984,89427.14,88122.016,85470.195,79543.914,92221.0
ID123,1986-07-31,94002.79,79130.0,96063.125,95689.3,90146.57,88122.016,85470.195,79543.914,90271.0
ID123,1986-08-31,94804.24,79933.0,93801.72,96299.79,90866.0,88122.016,85470.195,79543.914,97639.0
ID123,1986-09-30,95605.69,80045.0,92555.56,96385.64,91585.43,88122.016,85470.195,79543.914,89925.0
ID123,1986-10-31,96407.13,66253.0,90501.8,85871.63,92304.86,88122.016,85470.195,79543.914,75838.0
ID123,1986-11-30,97208.586,84916.0,102735.72,100098.79,93024.29,88122.016,85470.195,79543.914,95206.0
ID124,1985-12-31,7722.2935,4597.0,7300.6167,6823.339,7244.998,7292.2646,6934.5884,6257.3335,6809.0
ID124,1986-01-31,7804.587,5251.0,7337.7153,7211.42,7318.1133,7292.2646,6934.5884,6257.3335,7991.0
ID124,1986-02-28,7886.8804,5903.0,7371.3506,7527.637,7391.2285,7292.2646,6934.5884,6257.3335,7717.0
ID124,1986-03-31,7969.174,5773.0,7401.8457,7468.5034,7464.3438,7292.2646,6934.5884,6257.3335,7712.0
ID124,1986-04-30,8051.4673,6391.0,7429.4937,7784.1084,7537.459,7292.2646,6934.5884,6257.3335,8214.0
ID124,1986-05-31,8133.7607,6270.0,7454.5605,7722.9365,7610.574,7292.2646,6934.5884,6257.3335,8407.0
ID124,1986-06-30,8216.055,5625.0,7477.287,7389.7964,7683.6895,7292.2646,6934.5884,6257.3335,7124.0
ID124,1986-07-31,8298.348,6738.0,7497.892,7964.0093,7756.8047,7292.2646,6934.5884,6257.3335,8390.0
ID125,1986-04-30,6524.3228,4900.0,6156.363,5718.855,5394.3584,6049.4307,6049.4307,5731.5,6278.0
ID125,1986-05-31,6564.646,5403.0,6196.192,5842.0645,6219.5073,6049.4307,6049.4307,5731.5,5756.0
ID125,1986-06-30,6604.9688,5696.0,6236.021,5914.923,5917.5854,6049.4307,6049.4307,5731.5,6216.0
ID125,1986-07-31,6645.2915,5948.0,6275.85,5956.1274,6394.766,6049.4307,6049.4307,5731.5,5788.0
ID125,1986-08-31,6685.6147,5511.0,6315.6787,5905.8213,5882.8647,6049.4307,6049.4307,5731.5,6368.0
ID125,1986-09-30,6725.9375,5837.0,6355.508,5952.811,5888.782,6049.4307,6049.4307,5731.5,6053.0
