unique_id,ds,y,is_anomaly
ID114,1986-10-31,8419.0,0
ID114,1986-11-30,11012.0,0
ID115,1985-07-31,864.0,0
ID115,1985-08-31,829.0,0
ID115,1985-09-30,978.0,0
ID115,1985-10-31,833.0,0
ID115,1985-11-30,1027.0,0
ID115,1985-12-31,819.0,0
ID115,1986-01-31,809.0,0
ID115,1986-02-28,901.0,0
ID116,1986-04-30,1546.0,0
ID116,1986-05-31,1401.0,0
ID116,1986-06-30,1593.0,0
ID116,1986-07-31,1479.0,0
ID116,1986-08-31,1701.0,0
ID116,1986-09-30,1618.0,0
ID116,1986-10-31,1188.0,0
ID116,1986-11-30,1393.0,0
ID117,1986-04-30,783.0,0
ID117,1986-05-31,842.0,0
ID117,1986-06-30,839.0,0
ID117,1986-07-31,1080.0,0
ID117,1986-08-31,979.0,0
ID117,1986-09-30,939.0,0
ID117,1986-10-31,699.0,0
ID117,1986-11-30,912.0,0
ID118,1986-05-31,895.0,1
ID118,1986-06-30,983.0,1
ID118,1986-07-31,1012.0,1
ID118,1986-08-31,1047.0,1
ID118,1986-09-30,1033.0,0
ID118,1986-10-31,964.0,0
ID118,1986-11-30,852.0,0
ID118,1986-12-31,1049.0,0
ID119,1987-04-30,26407.0,0
ID119,1987-05-31,28696.0,0
ID119,1987-06-30,27806.0,0
ID119,1987-07-31,27760.0,0
ID119,1987-08-31,31234.0,1
ID119,1987-09-30,27044.0,0
ID119,1987-10-31,23929.0,0
ID119,1987-11-30,29948.0,0
ID12,1984-01-31,28.7,0
ID12,1984-02-29,20.5,0
ID12,1984-03-31,19.2,0
ID12,1984-04-30,22.2,0
ID12,1984-05-31,23.2,0
ID12,1984-06-30,21.5,0
ID12,1984-07-31,29.8,0
ID12,1984-08-31,22.6,0
ID120,1984-11-30,5763.0,0
ID120,1984-12-31,6606.0,0
ID120,1985-01-31,6332.0,0
ID120,1985-02-28,6065.0,0
ID120,1985-03-31,6946.0,0
ID120,1985-04-30,6082.0,0
ID120,1985-05-31,5078.0,0
ID120,1985-06-30,6572.0,0
ID121,1986-04-30,83433.0,0
ID121,1986-05-31,92684.0,0
ID121,1986-06-30,92221.0,0
ID121,1986-07-31,90271.0,0
ID121,1986-08-31,97639.0,0
ID121,1986-09-30,89925.0,0
ID121,1986-10-31,75838.0,0
ID121,1986-11-30,95206.0,0
ID122,1986-04-30,10104.0,0
ID122,1986-05-31,11195.0,0
ID122,1986-06-30,12044.0,0
ID122,1986-07-31,10322.0,0
ID122,1986-08-31,12199.0,0
ID122,1986-09-30,10776.0,0
ID122,1986-10-31,9426.0,0
ID122,1986-11-30,11702.0,0
ID123,1986-04-30,83433.0,0
ID123,1986-05-31,92684.0,0
ID123,1986-06-30,92221.0,0
ID123,1986-07-31,90271.0,0
ID123,1986-08-31,97639.0,0
ID123,1986-09-30,89925.0,0
ID123,1986-10-31,75838.0,0
ID123,1986-11-30,95206.0,0
ID124,1985-12-31,6809.0,0
ID124,1986-01-31,7991.0,1
ID124,1986-02-28,7717.0,0
ID124,1986-03-31,7712.0,0
ID124,1986-04-30,8214.0,0
ID124,1986-05-31,8407.0,0
ID124,1986-06-30,7124.0,0
ID124,1986-07-31,8390.0,0
ID125,1986-04-30,6278.0,0
ID125,1986-05-31,5756.0,0
ID125,1986-06-30,6216.0,0
ID125,1986-07-31,5788.0,0
ID125,1986-08-31,6368.0,0
ID125,1986-09-30,6053.0,0
ID125,1986-10-31,4342.0,0
ID125,1986-11-30,6307.0,0
ID126,1986-04-30,2798.0,0
ID126,1986-05-31,3099.0,0
ID126,1986-06-30,2876.0,0
ID126,1986-07-31,2858.0,0
ID126,1986-08-31,2751.0,0
ID126,1986-09-30,2830.0,0
ID126,1986-10-31,2215.0,0
ID126,1986-11-30,2833.0,0
ID127,1986-04-30,2133.0,0
ID127,1986-05-31,2401.0,0
ID127,1986-06-30,2097.0,0
ID127,1986-07-31,2296.0,0
ID127,1986-08-31,2188.0,0
ID127,1986-09-30,1848.0,0
ID127,1986-10-31,1569.0,0
ID127,1986-11-30,2094.0,0
ID128,1985-04-30,15049.0,0
ID128,1985-05-31,16777.0,0
ID128,1985-06-30,15890.0,0
ID128,1985-07-31,16041.0,0
ID128,1985-08-31,17148.0,0
ID128,1985-09-30,15402.0,0
ID128,1985-10-31,13167.0,0
ID128,1985-11-30,17057.0,0
ID129,1984-11-30,10876.0,0
ID129,1984-12-31,12313.0,0
ID129,1985-01-31,11701.0,0
ID129,1985-02-28,11142.0,0
ID129,1985-03-31,13035.0,0
ID129,1985-04-30,11399.0,0
ID129,1985-05-31,9853.0,0
ID129,1985-06-30,11808.0,0
ID13,1981-05-31,1640.0,0
ID13,1981-06-30,1855.0,0
ID13,1981-07-31,1632.0,0
ID13,1981-08-31,1687.0,0
ID13,1981-09-30,1330.0,0
ID13,1981-10-31,1760.0,1
ID13,1981-11-30,1869.0,1
ID13,1981-12-31,1524.0,0
ID130,1984-11-30,2107.0,0
ID130,1984-12-31,2203.0,0
ID130,1985-01-31,2216.0,0
ID130,1985-02-28,1840.0,0
ID130,1985-03-31,2048.0,0
ID130,1985-04-30,1670.0,0
ID130,1985-05-31,1461.0,0
ID130,1985-06-30,1745.0,0
ID131,1982-10-31,91.0,0
ID131,1982-11-30,103.0,0
ID131,1982-12-31,106.0,0
ID131,1983-01-31,108.0,0
ID131,1983-02-28,119.0,0
ID131,1983-03-31,124.0,0
ID131,1983-04-30,125.0,0
ID131,1983-05-31,117.0,0
ID132,1979-09-30,8189.0,0
ID132,1979-10-31,8644.0,0
ID132,1979-11-30,8105.0,0
ID132,1979-12-31,9243.0,0
ID132,1980-01-31,12580.0,0
ID132,1980-02-29,10728.0,0
ID132,1980-03-31,9074.0,0
ID132,1980-04-30,9199.0,0
ID133,1979-09-30,5451.0,0
ID133,1979-10-31,3778.0,0
ID133,1979-11-30,4049.0,0
ID133,1979-12-31,5294.0,0
ID133,1980-01-31,5552.0,0
ID133,1980-02-29,5698.0,0
ID133,1980-03-31,3646.0,0
ID133,1980-04-30,1869.0,0
ID134,1979-09-30,9409.0,0
ID134,1979-10-31,13105.0,0
ID134,1979-11-30,10588.0,0
ID134,1979-12-31,9237.0,0
ID134,1980-01-31,6595.0,0
ID134,1980-02-29,5612.0,0
ID134,1980-03-31,4974.0,0
ID134,1980-04-30,5538.0,0
ID135,1986-10-31,13608.0,1
ID135,1986-11-30,15550.6,0
ID135,1986-12-31,15196.2,1
ID135,1987-01-31,2654.15,0
ID135,1987-02-28,15337.1,1
ID135,1987-03-31,15793.2,1
ID135,1987-04-30,14595.2,0
ID135,1987-05-31,14633.9,0
ID136,1983-06-30,36484.0,0
ID136,1983-07-31,45687.2,0
ID136,1983-08-31,53343.4,0
ID136,1983-09-30,56295.9,0
ID136,1983-10-31,49997.8,0
ID136,1983-11-30,58473.9,0
ID136,1983-12-31,64515.5,0
ID136,1984-01-31,51322.2,0
ID137,1983-06-30,981.39,0
ID137,1983-07-31,1298.04,0
ID137,1983-08-31,1312.02,0
ID137,1983-09-30,1620.36,0
ID137,1983-10-31,1671.7,0
ID137,1983-11-30,1737.0,0
ID137,1983-12-31,1893.68,0
ID137,1984-01-31,1909.37,0
ID138,1983-08-31,6351.11,0
ID138,1983-09-30,5817.33,0
ID138,1983-10-31,6448.91,0
ID138,1983-11-30,5805.83,0
ID138,1983-12-31,4485.53,0
ID138,1984-01-31,6672.82,0
ID138,1984-02-29,6475.32,0
ID138,1984-03-31,6927.33,0
ID139,1982-04-30,27561.9,0
ID139,1982-05-31,27953.2,0
ID139,1982-06-30,28329.2,0
ID139,1982-07-31,31050.3,0
ID139,1982-08-31,36309.6,0
ID139,1982-09-30,36262.6,0
ID139,1982-10-31,26003.2,0
ID139,1982-11-30,28208.5,0
ID14,1984-06-30,24275.0,1
ID14,1984-07-31,13015.0,0
ID14,1984-08-31,15730.0,1
ID14,1984-09-30,12550.0,0
ID14,1984-10-31,11802.5,0
ID14,1984-11-30,15200.0,0
ID14,1984-12-31,11925.0,0
ID14,1985-01-31,8877.5,0
ID140,1983-08-31,2292.88,0
ID140,1983-09-30,1619.52,0
ID140,1983-10-31,2638.19,0
ID140,1983-11-30,3089.7,0
ID140,1983-12-31,1752.37,0
ID140,1984-01-31,1729.31,1
ID140,1984-02-29,2824.54,0
ID140,1984-03-31,1982.94,0
ID141,1983-12-31,2418.76,0
ID141,1984-01-31,2078.89,0
ID141,1984-02-29,2528.28,0
ID141,1984-03-31,2601.36,0
ID141,1984-04-30,2427.55,0
ID141,1984-05-31,2213.65,0
ID141,1984-06-30,2431.05,0
ID141,1984-07-31,2297.77,0
ID142,1983-06-30,15588.1,0
ID142,1983-07-31,21133.1,0
ID142,1983-08-31,24431.5,0
ID142,1983-09-30,25622.6,0
ID142,1983-10-31,22301.2,0
ID142,1983-11-30,27042.2,0
ID142,1983-12-31,28220.7,0
ID142,1984-01-31,23204.1,0
ID143,1987-12-31,2136.87,0
ID143,1988-01-31,1927.04,0
ID143,1988-02-29,2061.93,0
ID143,1988-03-31,1991.27,0
ID143,1988-04-30,2091.91,0
ID143,1988-05-31,2034.09,0
ID143,1988-06-30,1952.73,0
ID143,1988-07-31,2051.22,0
ID144,1986-10-31,14095.3,1
ID144,1986-11-30,16047.7,0
ID144,1986-12-31,15096.4,1
ID144,1987-01-31,3622.75,0
ID144,1987-02-28,15569.2,1
ID144,1987-03-31,16337.1,0
ID144,1987-04-30,14237.9,0
ID144,1987-05-31,14817.6,0
ID145,1980-05-31,2738.0,0
ID145,1980-06-30,1398.0,0
ID145,1980-07-31,2940.0,0
ID145,1980-08-31,2317.0,0
ID145,1980-09-30,1290.0,0
ID145,1980-10-31,3948.0,0
ID145,1980-11-30,2818.0,0
ID145,1980-12-31,3693.0,0
ID146,1981-12-31,897.0,0
ID146,1982-01-31,890.0,0
ID146,1982-02-28,1158.0,0
ID146,1982-03-31,784.0,0
ID146,1982-04-30,1140.0,0
ID146,1982-05-31,1184.0,0
ID146,1982-06-30,786.0,0
ID146,1982-07-31,824.0,0
ID147,1980-10-31,575.0,0
ID147,1980-11-30,569.0,0
ID147,1980-12-31,588.0,0
ID147,1981-01-31,602.0,0
ID147,1981-02-28,684.0,0
ID147,1981-03-31,818.0,0
ID147,1981-04-30,836.0,0
ID147,1981-05-31,878.0,0
ID148,1982-10-31,57.0,0
ID148,1982-11-30,60.0,0
ID148,1982-12-31,59.0,0
ID148,1983-01-31,63.0,0
ID148,1983-02-28,70.0,0
ID148,1983-03-31,63.0,0
ID148,1983-04-30,57.0,0
ID148,1983-05-31,59.0,0
ID149,1981-12-31,191.0,0
ID149,1982-01-31,260.0,0
ID149,1982-02-28,282.0,0
ID149,1982-03-31,280.0,0
ID149,1982-04-30,248.0,0
ID149,1982-05-31,345.0,1
ID149,1982-06-30,222.0,0
ID149,1982-07-31,258.0,0
ID15,1976-10-31,101.0,0
ID15,1976-11-30,117.0,0
ID15,1976-12-31,121.0,0
ID15,1977-01-31,135.0,0
ID15,1977-02-28,135.0,0
ID15,1977-03-31,138.0,0
ID15,1977-04-30,122.0,0
ID15,1977-05-31,124.0,0
ID150,1981-10-31,5.2,0
ID150,1981-11-30,4.2,0
ID150,1981-12-31,6.6,0
ID150,1982-01-31,6.2,0
ID150,1982-02-28,7.7,0
ID150,1982-03-31,6.5,0
ID150,1982-04-30,6.7,0
ID150,1982-05-31,8.9,0
ID151,1982-10-31,298.0,0
ID151,1982-11-30,348.0,0
ID151,1982-12-31,303.0,0
ID151,1983-01-31,273.0,0
ID151,1983-02-28,340.0,0
ID151,1983-03-31,346.0,0
ID151,1983-04-30,330.0,0
ID151,1983-05-31,337.0,0
ID152,1982-10-31,222.0,0
ID152,1982-11-30,240.0,0
ID152,1982-12-31,223.0,0
ID152,1983-01-31,212.0,0
ID152,1983-02-28,266.0,0
ID152,1983-03-31,291.0,0
ID152,1983-04-30,263.0,0
ID152,1983-05-31,294.0,0
ID153,1982-04-30,49.57,0
ID153,1982-05-31,51.26,0
ID153,1982-06-30,51.19,0
ID153,1982-07-31,54.65,0
ID153,1982-08-31,62.4,0
ID153,1982-09-30,59.42,0
ID153,1982-10-31,58.87,0
ID153,1982-11-30,50.37,0
ID154,1982-04-30,190.61,0
ID154,1982-05-31,194.37,0
ID154,1982-06-30,199.7,0
ID154,1982-07-31,204.12,0
ID154,1982-08-31,210.0,0
ID154,1982-09-30,221.51,0
ID154,1982-10-31,212.01,0
ID154,1982-11-30,212.42,0
ID155,1982-04-30,136.02,0
ID155,1982-05-31,130.6,0
ID155,1982-06-30,136.34,0
ID155,1982-07-31,143.77,0
ID155,1982-08-31,144.01,0
ID155,1982-09-30,140.38,0
ID155,1982-10-31,137.55,0
ID155,1982-11-30,138.2,0
ID156,1982-04-30,231.64,0
ID156,1982-05-31,236.48,0
ID156,1982-06-30,239.14,0
ID156,1982-07-31,253.18,0
ID156,1982-08-31,260.75,0
ID156,1982-09-30,279.14,0
ID156,1982-10-31,292.76,0
ID156,1982-11-30,273.4,0
ID157,1982-04-30,98.17,0
ID157,1982-05-31,95.89,0
ID157,1982-06-30,91.64,0
ID157,1982-07-31,91.67,0
ID157,1982-08-31,95.03,0
ID157,1982-09-30,92.75,0
ID157,1982-10-31,91.78,0
ID157,1982-11-30,87.73,0
ID158,1982-04-30,319.03,0
ID158,1982-05-31,318.58,0
ID158,1982-06-30,328.36,0
ID158,1982-07-31,336.62,0
ID158,1982-08-31,338.9,0
ID158,1982-09-30,331.85,0
ID158,1982-10-31,350.1,0
ID158,1982-11-30,339.21,0
ID159,1982-04-30,162.33,0
ID159,1982-05-31,156.52,0
ID159,1982-06-30,160.53,0
ID159,1982-07-31,159.29,0
ID159,1982-08-31,151.37,0
ID159,1982-09-30,152.51,0
ID159,1982-10-31,160.26,0
ID159,1982-11-30,158.63,0
ID16,1976-09-30,29.6,0
ID16,1976-10-31,30.7,0
ID16,1976-11-30,28.3,0
ID16,1976-12-31,29.9,0
ID16,1977-01-31,33.3,0
ID16,1977-02-28,42.7,0
ID16,1977-03-31,41.3,0
ID16,1977-04-30,45.3,0
ID160,1982-04-30,294.52,0
ID160,1982-05-31,272.7,0
ID160,1982-06-30,286.26,0
ID160,1982-07-31,283.97,0
ID160,1982-08-31,294.0,0
ID160,1982-09-30,302.4,0
ID160,1982-10-31,313.91,0
ID160,1982-11-30,315.19,0
ID161,1982-04-30,175.5,0
ID161,1982-05-31,181.27,0
ID161,1982-06-30,189.19,0
ID161,1982-07-31,188.84,0
ID161,1982-08-31,179.86,0
ID161,1982-09-30,192.51,0
ID161,1982-10-31,185.49,0
ID161,1982-11-30,186.53,0
ID162,1982-04-30,346.51,0
ID162,1982-05-31,331.26,0
ID162,1982-06-30,341.01,0
ID162,1982-07-31,341.95,0
ID162,1982-08-31,357.12,0
ID162,1982-09-30,356.67,0
ID162,1982-10-31,366.63,0
ID162,1982-11-30,372.19,0
ID163,1906-03-31,3853.0,0
ID163,1906-04-30,4821.0,0
ID163,1906-05-31,4240.0,0
ID163,1906-06-30,3851.0,0
ID163,1906-07-31,5902.0,0
ID163,1906-08-31,4110.0,0
ID163,1906-09-30,3897.0,0
ID163,1906-10-31,3958.0,0
ID164,1905-11-30,1893.0,0
ID164,1905-12-31,1864.0,0
ID164,1906-01-31,1974.0,0
ID164,1906-02-28,1845.0,0
ID164,1906-03-31,2262.0,0
ID164,1906-04-30,1780.0,0
ID164,1906-05-31,1987.0,0
ID164,1906-06-30,2428.0,0
ID165,1901-11-30,13981.0,1
ID165,1901-12-31,6174.0,0
ID165,1902-01-31,2923.0,0
ID165,1902-02-28,4334.0,0
ID165,1902-03-31,4540.0,0
ID165,1902-04-30,3875.0,0
ID165,1902-05-31,4615.0,0
ID165,1902-06-30,9437.0,1
ID166,1905-09-30,7718.0,0
ID166,1905-10-31,9215.0,0
ID166,1905-11-30,8258.0,0
ID166,1905-12-31,6743.0,0
ID166,1906-01-31,6898.0,0
ID166,1906-02-28,8060.0,0
ID166,1906-03-31,6661.0,0
ID166,1906-04-30,6582.0,0
ID167,1901-11-30,5889.0,0
ID167,1901-12-31,7044.0,0
ID167,1902-01-31,5615.0,0
ID167,1902-02-28,6043.0,0
ID167,1902-03-31,5809.0,0
ID167,1902-04-30,7372.0,0
ID167,1902-05-31,8883.0,1
ID167,1902-06-30,9087.0,0
ID168,1902-01-31,673.0,0
ID168,1902-02-28,563.0,0
ID168,1902-03-31,744.0,0
ID168,1902-04-30,1166.0,0
ID168,1902-05-31,1367.0,0
ID168,1902-06-30,1586.0,0
ID168,1902-07-31,1661.0,0
ID168,1902-08-31,1674.0,0
ID169,1902-11-30,133845.0,0
ID169,1902-12-31,97221.0,0
ID169,1903-01-31,628919.0,0
ID169,1903-02-28,603054.0,1
ID169,1903-03-31,329980.0,0
ID169,1903-04-30,222985.0,0
ID169,1903-05-31,307863.0,0
ID169,1903-06-30,172284.0,0
ID17,1983-08-31,1741.2,0
ID17,1983-09-30,4300.15,0
ID17,1983-10-31,1789.07,0
ID17,1983-11-30,3177.25,0
ID17,1983-12-31,3039.63,0
ID17,1984-01-31,2221.88,0
ID17,1984-02-29,2969.82,0
ID17,1984-03-31,2610.81,0
ID170,1906-02-28,4432.0,0
ID170,1906-03-31,3343.0,0
ID170,1906-04-30,1380.0,0
ID170,1906-05-31,4260.0,0
ID170,1906-06-30,4485.0,0
ID170,1906-07-31,5131.0,0
ID170,1906-08-31,4840.0,0
ID170,1906-09-30,4600.0,0
ID171,1903-11-30,42.0,0
ID171,1903-12-31,33.0,0
ID171,1904-01-31,61.0,0
ID171,1904-02-29,48.0,0
ID171,1904-03-31,40.0,0
ID171,1904-04-30,45.0,0
ID171,1904-05-31,58.0,0
ID171,1904-06-30,57.0,0
ID172,1902-06-30,17380.0,0
ID172,1902-07-31,16655.0,1
ID172,1902-08-31,15819.0,0
ID172,1902-09-30,13901.0,0
ID172,1902-10-31,15757.0,0
ID172,1902-11-30,13946.0,0
ID172,1902-12-31,14541.0,0
ID172,1903-01-31,12697.0,0
ID173,1906-03-31,501.0,0
ID173,1906-04-30,464.0,0
ID173,1906-05-31,478.0,0
ID173,1906-06-30,465.0,0
ID173,1906-07-31,444.0,0
ID173,1906-08-31,495.0,0
ID173,1906-09-30,461.0,0
ID173,1906-10-31,498.0,0
ID174,1905-04-30,1695.0,0
ID174,1905-05-31,1645.0,0
ID174,1905-06-30,1540.0,0
ID174,1905-07-31,1518.0,0
ID174,1905-08-31,1795.0,0
ID174,1905-09-30,1901.0,0
ID174,1905-10-31,1371.0,0
ID174,1905-11-30,1277.0,0
ID175,1984-02-29,80.3,0
ID175,1984-03-31,80.1,0
ID175,1984-04-30,81.6,0
ID175,1984-05-31,78.2,0
ID175,1984-06-30,83.3,0
ID175,1984-07-31,85.3,0
ID175,1984-08-31,80.0,0
ID175,1984-09-30,77.3,0
ID176,1984-10-31,7.9,0
ID176,1984-11-30,7.2,0
ID176,1984-12-31,5.5,0
ID176,1985-01-31,5.6,0
ID176,1985-02-28,5.6,0
ID176,1985-03-31,5.0,0
ID176,1985-04-30,5.4,0
ID176,1985-05-31,6.5,0
ID177,1984-02-29,4.6,0
ID177,1984-03-31,5.6,0
ID177,1984-04-30,7.3,0
ID177,1984-05-31,5.3,0
ID177,1984-06-30,5.7,0
ID177,1984-07-31,8.3,0
ID177,1984-08-31,7.8,0
ID177,1984-09-30,6.0,0
ID178,1984-02-29,18.6,0
ID178,1984-03-31,23.7,0
ID178,1984-04-30,26.0,0
ID178,1984-05-31,23.3,0
ID178,1984-06-30,25.3,0
ID178,1984-07-31,28.0,0
ID178,1984-08-31,26.9,0
ID178,1984-09-30,19.1,0
ID179,1986-10-31,305072.0,0
ID179,1986-11-30,307591.0,0
ID179,1986-12-31,329214.0,0
ID179,1987-01-31,341703.0,0
ID179,1987-02-28,352793.0,0
ID179,1987-03-31,366291.0,0
ID179,1987-04-30,366154.0,0
ID179,1987-05-31,323056.0,0
ID18,1980-06-30,9211.48,0
ID18,1980-07-31,8155.59,0
ID18,1980-08-31,8745.41,0
ID18,1980-09-30,6806.1,0
ID18,1980-10-31,8952.26,0
ID18,1980-11-30,1405.39,0
ID18,1980-12-31,7562.64,0
ID18,1981-01-31,6559.41,0
ID180,1982-06-30,28955.8,0
ID180,1982-07-31,34806.7,0
ID180,1982-08-31,28389.7,0
ID180,1982-09-30,43799.8,0
ID180,1982-10-31,35460.4,0
ID180,1982-11-30,35460.4,0
ID180,1982-12-31,49946.4,0
ID180,1983-01-31,46876.2,0
ID181,1981-08-31,631.22,0
ID181,1981-09-30,340.44,0
ID181,1981-10-31,219.87,0
ID181,1981-11-30,420.82,0
ID181,1981-12-31,108.75,0
ID181,1982-01-31,489.38,0
ID181,1982-02-28,624.13,0
ID181,1982-03-31,200.95,0
ID182,1984-06-30,6065.99,0
ID182,1984-07-31,5556.17,0
ID182,1984-08-31,6159.39,0
ID182,1984-09-30,5545.19,0
ID182,1984-10-31,4284.16,0
ID182,1984-11-30,6373.25,0
ID182,1984-12-31,6184.62,0
ID182,1985-01-31,6616.33,0
ID183,1983-04-30,33.35,0
ID183,1983-05-31,24.76,0
ID183,1983-06-30,25.52,0
ID183,1983-07-31,22.66,0
ID183,1983-08-31,28.9,0
ID183,1983-09-30,34.04,0
ID183,1983-10-31,24.92,0
ID183,1983-11-30,19.23,0
ID184,1983-08-31,698.77,0
ID184,1983-09-30,493.44,0
ID184,1983-10-31,616.91,0
ID184,1983-11-30,584.97,0
ID184,1983-12-31,566.69,0
ID184,1984-01-31,594.11,0
ID184,1984-02-29,539.27,0
ID184,1984-03-31,584.97,0
ID185,1983-06-30,58.12,0
ID185,1983-07-31,62.4,0
ID185,1983-08-31,67.89,0
ID185,1983-09-30,67.83,0
ID185,1983-10-31,66.12,0
ID185,1983-11-30,64.62,0
ID185,1983-12-31,65.33,0
ID185,1984-01-31,65.94,0
ID186,1982-06-30,44550.1,0
ID186,1982-07-31,46243.6,0
ID186,1982-08-31,48414.4,0
ID186,1982-09-30,45192.4,0
ID186,1982-10-31,48806.3,0
ID186,1982-11-30,48806.3,0
ID186,1982-12-31,50914.9,0
ID186,1983-01-31,51717.3,0
ID187,1983-06-30,4676.82,0
ID187,1983-07-31,6042.71,0
ID187,1983-08-31,5964.91,0
ID187,1983-09-30,5943.42,0
ID187,1983-10-31,5221.56,0
ID187,1983-11-30,6034.75,0
ID187,1983-12-31,5488.95,0
ID187,1984-01-31,5607.51,0
ID188,1981-02-28,15142.2,0
ID188,1981-03-31,13528.1,0
