unique_id,ds,AutoKAN,AutoMLP,AutoGRU,AutoLSTM,AutoDLinear,AutoDeepAR,AutoDeepAR-median,AutoDeepAR-lo-90,AutoDeepAR-lo-80,AutoDeepAR-hi-80,AutoDeepAR-hi-90,AutoNHITS,AutoDeepNPTS,AutoAutoformer,AutoInformer,AutoTCN,AutoDilatedRNN,y
ID101,1981-12-31,11186.268,10248.275,17576.934,11177.275,12873.91,14515.497,14760.986,9739.022,10757.411,18854.668,20120.805,9230.834,9007.509,21264.45,7663.042,11031.177,18543.168,9821.0
ID102,1981-05-31,564.39197,590.243,557.451,582.202,561.3261,573.03876,572.6918,458.77374,497.04163,666.6809,686.02606,588.8979,631.49457,633.7324,544.26196,508.78357,596.52136,622.0
ID102,1981-06-30,375.7433,449.05936,522.33344,565.34076,506.07965,554.8352,552.5353,417.64893,429.72495,676.8227,694.9738,458.48944,434.55844,644.0979,428.82587,447.07254,425.13095,514.0
ID102,1981-07-31,380.7051,394.33087,474.2156,547.57117,531.6338,527.3835,542.13586,376.10254,408.17984,639.30994,681.74634,420.5406,390.722,710.0531,376.21088,360.84552,390.86716,487.0
ID102,1981-08-31,362.25226,344.683,431.76407,523.62476,522.7343,521.4887,537.78674,389.5559,398.2705,619.37634,639.8608,336.48676,317.2885,639.01605,348.1537,275.03442,447.02786,338.0
ID102,1981-09-30,376.46805,417.2226,469.85718,507.3192,459.6345,519.572,522.2649,351.12283,386.23773,654.9272,706.7274,467.72327,436.21442,645.1658,413.79138,403.1346,461.77533,368.0
ID102,1981-10-31,386.19894,371.99112,530.8167,481.45898,563.73804,521.5171,520.70703,369.20374,397.76923,642.8198,677.9952,449.18372,471.3613,611.71136,312.9428,443.1845,518.03094,344.0
ID102,1981-11-30,386.4199,371.36716,519.9912,433.81522,544.326,511.59256,500.9637,354.1123,372.62454,666.4747,713.455,347.25458,341.41077,592.37555,334.77856,456.66406,390.0669,448.0
ID102,1981-12-31,425.00098,448.55038,494.42255,394.40082,578.43445,514.31506,523.0971,321.05353,381.1282,642.15576,710.4861,448.23273,423.55045,737.81024,430.28555,446.67072,444.63614,530.0
ID103,1981-10-31,7873.1924,7828.6157,8506.538,8502.0,8579.742,8622.069,8645.729,6491.0625,7232.3823,9942.809,10312.133,8598.833,8368.936,8156.044,7527.367,8503.39,7404.2534,7500.0
ID103,1981-11-30,7296.1895,6999.476,8708.589,8760.163,8015.1514,8767.687,9038.824,6634.182,6953.5044,10491.71,10839.558,7909.311,8074.719,8658.137,8261.863,8399.067,8018.9043,8305.0
ID103,1981-12-31,7618.8364,7542.948,8856.323,9012.749,8813.737,9026.834,9020.419,6455.166,6956.5757,10944.4,12071.411,8295.515,7999.0923,8900.883,8748.266,7879.125,7715.692,7642.0
ID103,1982-01-31,6332.624,6678.421,8640.375,9011.63,8296.07,8788.817,8885.695,6272.4053,6810.2583,10967.44,11601.959,6902.037,6594.3706,9301.324,7338.315,7315.4507,7553.13,6154.0
ID103,1982-02-28,7205.4214,6832.6436,9265.735,9178.257,7710.4146,9051.413,8897.911,5910.3027,6444.513,11907.301,12277.184,7025.952,7781.413,9801.186,6835.5186,8213.886,8094.4126,8350.0
ID103,1982-03-31,7552.3066,7049.7812,9699.057,9128.108,8200.322,9053.651,9137.012,5399.5977,6744.8975,11233.764,11738.498,8340.3125,8045.27,10133.094,8466.235,8334.865,8340.981,9841.0
ID103,1982-04-30,7371.786,6316.0405,9792.548,8610.377,8545.473,9128.895,9207.186,5758.4385,6658.839,11460.3545,12211.631,7234.7324,7971.3286,10263.068,8012.0947,7766.464,8272.536,8356.0
ID103,1982-05-31,7557.6577,6240.0894,9704.188,8145.2695,7996.4023,9390.783,9045.804,6540.02,6895.5054,11725.386,13017.493,6086.4805,6533.409,10438.697,7728.978,7389.753,8320.065,7436.0
ID104,1984-02-29,283.82065,260.7613,314.77057,320.43228,330.17017,334.28387,333.7824,266.58377,278.216,389.03348,407.359,286.8582,331.2135,434.46765,298.69208,295.39053,288.1026,272.3
ID104,1984-03-31,307.22125,279.06345,310.12726,321.49365,357.09564,348.29025,344.0431,277.52713,292.39087,405.00513,426.7427,296.63565,345.93576,400.93637,337.49506,292.464,282.52692,327.8
ID104,1984-04-30,373.9251,362.0878,325.99768,322.09467,357.2415,359.30795,354.84906,264.56186,290.59735,435.65457,455.33487,345.64658,372.80673,397.10297,346.85458,313.01178,306.01294,411.2
ID104,1984-05-31,316.4693,311.575,339.2174,322.1487,348.86606,358.44586,363.5814,249.9364,282.88522,413.9731,445.3345,307.35135,337.09546,429.49265,332.57068,315.38184,278.35788,308.5
ID104,1984-06-30,332.19244,323.7567,342.62033,330.14166,381.41882,366.04922,363.75867,258.6,289.80634,438.03976,473.25766,297.32907,359.78094,444.05478,331.55533,311.83246,269.07593,340.5
ID104,1984-07-31,368.55927,388.7859,335.8142,335.2503,369.52295,374.8737,374.2411,277.1729,300.2508,458.8778,479.4034,362.34714,419.7863,434.0018,307.8171,310.75223,331.55484,407.2
ID104,1984-08-31,320.81516,287.45538,331.08112,347.76395,339.95233,374.59293,380.7884,270.36285,305.51706,443.43576,462.09784,272.34204,348.95163,382.35205,233.81155,287.29398,280.04523,291.7
ID104,1984-09-30,302.29605,276.9402,331.16992,360.32782,356.16324,380.07477,379.26556,278.68988,305.96048,471.033,509.4304,260.60733,323.78723,530.6941,298.22116,278.58762,259.4748,254.9
ID105,1984-02-29,209.74557,188.27478,231.6453,238.30353,244.97289,252.96074,252.75812,203.12671,209.81726,292.63766,300.5109,212.4432,240.63089,319.13614,224.45084,220.5321,191.13089,200.9
ID105,1984-03-31,228.30457,203.5402,224.54868,238.37143,266.30655,257.67,256.55444,195.72067,213.54382,301.2705,323.17603,220.94449,253.00447,295.63132,249.02943,219.8476,200.77892,239.2
ID105,1984-04-30,275.06927,266.55576,236.53307,238.57623,266.1846,263.11865,260.89722,188.86385,210.46407,317.96692,344.39157,258.06918,275.06207,290.7796,262.66913,235.21756,225.70676,297.2
ID105,1984-05-31,231.77122,223.11879,249.00266,238.37834,257.63586,264.7895,268.48535,195.82487,203.82335,324.02618,338.1509,227.18687,245.36119,318.1013,240.33871,235.14493,195.50278,227.7
ID105,1984-06-30,245.25098,227.80954,254.83006,244.33807,283.67032,272.0383,271.49966,205.2614,215.11485,323.3587,344.843,220.7072,264.17255,329.56155,234.51285,235.83589,186.01361,249.5
ID105,1984-07-31,275.35724,280.4008,249.73436,248.97925,274.29376,276.91888,279.50476,207.94312,224.0206,330.35187,341.9527,268.9137,308.92114,319.89655,236.3043,234.8101,242.17491,294.0
ID105,1984-08-31,237.45734,202.64813,244.26534,257.73056,251.8769,280.02844,278.16028,204.63249,219.25499,346.8793,357.93417,202.11719,256.46533,274.24567,178.39775,214.76282,197.06334,223.3
ID105,1984-09-30,223.90268,197.10075,240.89542,267.31207,266.1281,282.22366,281.92175,191.605,221.7966,333.3046,343.69043,194.95152,237.48802,379.28485,215.91563,205.21805,186.12332,187.3
ID106,1984-02-29,23.54232,25.9054,30.96624,29.524897,29.363184,32.21828,32.391636,22.553942,24.760822,39.488102,41.016354,25.928871,28.552168,33.972378,26.588083,26.409916,25.088648,25.4
ID106,1984-03-31,25.385086,24.864792,31.77701,30.6172,30.802738,31.27768,30.599499,21.231697,24.767466,39.069107,42.02544,25.816618,29.410929,33.07465,30.585358,25.75137,25.297253,27.2
ID106,1984-04-30,34.52516,34.504208,33.914005,31.504509,31.864264,31.824394,31.591877,20.275066,23.137463,40.008427,42.317917,33.84976,34.3703,32.012825,34.38128,32.490063,30.523838,32.7
ID106,1984-05-31,28.435719,28.183224,34.61537,31.991705,30.609436,32.27543,32.25274,17.753016,24.596178,41.160503,43.523335,30.875332,32.1735,32.995018,31.311611,34.609398,31.72578,25.3
ID106,1984-06-30,28.164106,27.43652,35.27488,34.18511,32.382156,33.143333,32.99117,20.867428,24.411316,41.933197,46.224747,26.248001,31.084246,32.874744,30.582626,32.617905,31.674816,26.1
ID106,1984-07-31,31.582783,30.205063,34.91082,35.827087,31.655512,32.305645,32.524906,22.66118,23.88021,41.130276,42.213367,32.150208,34.94478,32.077423,29.624868,30.501122,34.319824,32.5
ID106,1984-08-31,27.48506,22.15473,34.555916,37.10041,31.17243,32.96492,31.760258,22.242535,24.69592,42.318924,43.401787,25.45061,30.347164,28.738972,19.693802,26.57835,37.36126,26.0
ID106,1984-09-30,25.189915,19.095177,35.627472,38.34355,31.064003,31.997002,30.833282,22.069088,24.636213,41.72011,44.017845,20.052597,26.314034,46.719704,21.504372,25.886627,35.237347,11.9
ID107,1984-02-29,59.465225,52.640938,72.75443,73.68011,78.1741,79.68083,79.286446,56.699184,61.201195,96.76255,101.7404,63.494102,77.350334,108.30531,63.136658,67.42576,58.41703,58.4
ID107,1984-03-31,69.37259,67.69565,70.03143,74.22439,88.09229,80.42667,80.67113,55.424145,62.235992,99.49413,105.81443,70.349396,84.051445,116.868256,79.64044,67.33329,59.822937,74.7
ID107,1984-04-30,82.24707,77.596855,71.685425,74.571045,88.45883,85.717224,86.152756,56.37557,63.93424,106.959236,113.445305,78.80112,83.59886,94.65393,82.37909,70.31292,69.26684,93.1
ID107,1984-05-31,69.12181,66.392426,76.390625,74.48192,85.65342,87.52598,85.353745,58.88799,62.99998,115.49244,120.2806,64.8761,68.56764,92.88562,69.92889,69.44264,58.595825,70.3
ID107,1984-06-30,73.96718,62.424583,80.36033,76.100365,96.87659,90.54232,91.86659,63.492786,66.54607,112.73036,115.27889,66.93158,80.43231,94.99751,67.90563,69.76449,56.73751,81.7
ID107,1984-07-31,84.94512,78.210014,79.433685,76.81417,89.27236,91.537285,91.853714,52.935387,67.241516,113.70835,119.194,82.752716,92.52171,106.71884,60.643898,70.214,73.334206,95.7
ID107,1984-08-31,73.29801,50.453537,77.73509,79.45182,80.182594,92.595375,93.36127,62.155922,67.48216,116.42552,120.58641,57.72367,83.504974,81.03433,47.94164,65.515076,61.324203,71.7
ID107,1984-09-30,70.21943,54.896904,77.5141,81.84673,86.45046,94.439415,95.60101,56.574837,68.15709,117.83673,128.71825,55.92595,66.317055,142.45758,58.673042,62.65897,59.075592,58.8
ID108,1903-07-31,3336.9426,3913.438,3552.7712,2901.8567,3577.6648,3064.2068,3022.0579,2270.0742,2435.7144,3695.829,3910.8787,3518.9521,3345.746,3087.3672,3980.6433,3669.0076,3579.4202,2915.31
ID108,1903-08-31,4058.655,4368.834,4124.278,3084.121,4022.1965,3212.5815,3268.7642,2188.5251,2502.0752,3827.7913,4037.4849,4091.4966,4079.4458,4106.892,4238.0356,4330.2593,4404.189,4119.75
ID108,1903-09-30,4748.94,4936.053,4642.796,3223.4373,3873.9243,3373.111,3356.5889,2408.8215,2658.2869,4184.4624,4231.827,4536.9707,4447.4106,3782.53,4597.5293,4607.8794,4651.502,4525.49
ID108,1903-10-31,4520.298,4782.4746,4884.414,3426.7732,3914.593,3344.4504,3430.9631,2326.6729,2667.668,3930.5754,4167.2417,4599.158,4477.05,3713.3582,4530.679,4766.9443,4591.8965,4829.6
ID108,1903-11-30,4616.2666,5026.3755,4848.378,3608.4397,4160.7866,3443.664,3475.211,2443.7954,2644.6504,4215.988,4452.9355,4503.3354,4407.035,3712.706,4980.1924,4556.188,5057.3276,4741.39
ID108,1903-12-31,4525.321,5144.6562,4628.701,3727.0815,3730.4385,3387.2288,3393.5723,2314.2349,2571.902,4208.1904,4457.0654,4511.8003,4415.3433,3240.813,4809.6016,4198.6504,5060.112,4208.4
ID108,1904-01-31,4069.818,4924.6787,4231.916,3720.6943,3987.1987,3442.5718,3430.106,2454.811,2650.5632,4253.1343,4391.7695,4315.5366,4157.8115,406.2173,4649.117,4078.0298,4681.7324,4629.25
ID108,1904-02-29,3171.6672,4003.2554,3617.492,3548.6467,3864.5684,3461.9766,3567.977,2178.0364,2423.2576,4491.612,4655.469,3453.0413,3258.0833,2984.7195,4468.9375,3796.6187,4093.1968,3607.25
ID109,1904-07-31,132185.3,122742.97,123707.836,124933.305,130493.77,125841.76,124250.734,83119.03,94167.96,158527.5,168631.72,139938.86,142281.4,105088.75,118150.36,124149.055,112207.59,121000.0
ID109,1904-08-31,115228.266,122194.445,125587.13,127608.81,119609.7,125431.695,129591.31,85892.07,92903.94,158526.39,168808.39,127687.69,95351.68,114501.516,113891.086,118316.25,127906.164,113300.0
ID109,1904-09-30,91797.71,115101.83,121132.62,129667.92,115583.13,128513.055,127580.43,65830.28,91888.77,165093.61,179717.92,113868.52,105321.36,172419.44,103659.79,100161.66,105918.83,91600.0
ID109,1904-10-31,81706.67,119800.99,121280.52,130549.17,127114.73,131041.66,134571.56,78884.46,98036.64,162303.16,169218.11,104566.85,87560.945,163539.9,108956.18,76033.875,94274.36,167900.0
ID109,1904-11-30,110720.7,120967.92,126681.13,133397.03,101810.05,136815.73,137998.69,85787.41,94586.56,179852.81,193494.4,135126.19,108194.805,154075.69,113193.01,97911.984,128198.484,168100.0
ID109,1904-12-31,98672.08,125995.49,132676.75,134960.28,124874.6,136676.23,139033.05,85788.13,92531.82,179824.12,187258.6,139707.56,108896.945,142279.8,98849.46,103307.53,129517.48,151900.0
ID109,1905-01-31,91950.27,125188.62,138157.56,135008.62,132204.83,134439.38,134332.02,82019.0,90026.766,183080.62,191499.14,133695.44,119210.914,98739.19,105997.266,104883.36,127729.234,153800.0
ID109,1905-02-28,99433.445,130377.46,140797.62,134722.62,117791.97,133478.48,132076.75,77923.16,90957.11,174113.95,183185.86,128646.63,95574.875,85154.34,94899.99,99809.53,136884.88,210500.0
ID11,1984-01-31,25.734655,26.23869,28.649189,27.435282,26.483355,27.313202,27.540543,20.757154,21.811575,32.412533,33.42831,27.293865,27.740309,25.918644,29.546871,24.459839,31.389973,26.9
ID11,1984-02-29,22.041891,23.662502,27.814037,28.035,23.013483,28.670044,29.29795,20.994864,22.519566,34.192913,36.466835,22.15115,21.178272,19.845274,22.678665,23.622995,19.040657,24.0
ID11,1984-03-31,23.132223,25.176926,25.95236,28.379793,25.926937,28.694237,28.455067,22.30446,23.724257,34.676617,35.986187,26.129938,26.972496,30.240988,27.45156,24.305511,28.77102,20.3
ID11,1984-04-30,26.915657,26.604683,25.95696,28.884453,25.503994,28.991667,29.558956,20.63089,23.141134,35.0565,36.71913,26.756754,26.5712,20.335398,28.63214,25.545013,26.400843,29.1
ID11,1984-05-31,25.683979,25.377157,26.819994,29.318672,23.418137,28.62556,28.25124,19.835707,22.14975,36.54434,37.64574,27.030897,27.25229,20.776218,27.809034,26.112068,28.57515,24.6
ID11,1984-06-30,25.861843,26.060043,28.536158,29.682121,27.61633,29.019772,29.401373,18.722502,21.302446,36.288807,38.14079,28.53673,26.89694,21.02753,27.631113,26.856775,30.428059,25.3
ID11,1984-07-31,26.848764,26.742786,29.579168,30.10027,30.573956,29.445322,29.628952,20.529041,22.8783,34.84858,36.32515,30.952675,28.414091,22.55624,30.22364,28.574642,27.124947,36.2
ID11,1984-08-31,29.67817,25.513557,29.54294,30.27145,24.7649,29.667421,30.264172,21.692755,22.278017,35.494064,37.517185,29.628822,30.48554,24.667252,30.103125,28.62694,28.765982,25.6
ID110,1986-07-31,504777.44,505081.38,483323.66,528939.0,464838.2,488472.16,492651.44,332315.12,382963.25,571415.3,597097.25,532502.56,523590.3,317341.5,510682.22,464023.72,500417.3,465317.0
ID110,1986-08-31,485271.25,502356.28,504139.0,528637.44,415236.62,471779.44,474669.72,350209.25,375365.03,548129.75,589958.0,548227.94,464188.2,309469.38,490276.16,457024.34,515359.8,442214.0
ID110,1986-09-30,487605.0,486685.78,500197.38,536579.5,439750.5,466576.44,470659.75,358116.28,382075.53,549128.94,568470.56,549601.25,462571.8,333099.25,489401.8,443240.94,467046.44,406780.0
ID110,1986-10-31,461059.0,472073.9,506964.12,541813.44,431848.44,452526.0,457210.8,299828.44,349378.7,558475.6,585719.44,536230.94,464982.62,295912.38,477884.44,430222.2,448991.22,395422.0
ID110,1986-11-30,532732.2,498341.88,513455.53,555153.1,397748.3,461296.22,466895.0,322253.1,356360.12,562555.75,581429.06,580640.5,460565.4,420119.16,551662.56,469120.44,516439.88,467218.0
ID110,1986-12-31,522962.38,486130.12,510831.38,577141.56,414965.2,444473.75,447369.56,337521.03,347043.94,537407.0,574809.6,603224.1,466616.53,398038.53,529347.75,490400.5,513348.75,458362.0
ID110,1987-01-31,525523.75,505627.56,511112.3,597277.8,493939.06,461610.6,450048.34,305125.34,339792.94,589092.1,619423.7,590352.9,453755.28,425875.25,488709.75,494502.75,479830.3,456706.0
ID110,1987-02-28,522841.47,482380.72,521503.0,605436.7,448173.38,464950.0,477752.03,308483.78,339632.2,580280.9,597368.9,576014.7,466814.78,298203.47,486487.4,454700.38,479252.88,451994.0
ID111,1987-08-31,665.08765,670.36145,654.963,582.72614,690.5411,641.49084,643.8136,477.54807,508.28732,758.18805,816.79376,712.878,588.4084,670.5337,805.29474,667.49976,673.8993,694.9
ID111,1987-09-30,636.41455,640.81104,664.22217,587.9802,681.4347,672.2469,667.42053,510.83472,532.01434,804.3229,832.46234,656.97406,564.82684,699.0879,749.6717,642.9001,669.7786,649.37
ID111,1987-10-31,539.97784,486.2541,670.7164,592.39124,645.4643,664.7398,664.99713,466.21384,503.7431,809.403,852.8024,517.3926,505.80383,621.14453,705.6163,546.6787,530.6203,641.29
ID111,1987-11-30,593.8942,434.174,621.72736,593.6118,661.5258,688.28613,667.24255,472.65503,537.9225,874.6397,920.26465,512.0986,468.50607,632.1121,770.88544,416.2126,595.8374,854.48
ID111,1987-12-31,591.84283,611.27216,614.8689,622.2258,661.07874,688.5645,686.4604,454.36368,498.5148,828.06494,916.2251,551.887,546.788,655.7489,777.24786,512.7119,677.97504,973.63
ID111,1988-01-31,552.4648,721.2462,666.8458,646.23944,662.80695,707.8764,700.80426,491.0035,542.5849,900.2047,978.8324,633.7928,555.0121,691.4551,770.9851,578.56995,718.567,1018.74
ID111,1988-02-29,615.58307,731.4953,741.4293,681.5341,688.2294,683.72235,686.09564,446.1074,512.5346,857.76526,895.9895,659.47864,554.24567,757.3137,872.13513,628.25824,781.4905,1037.04
ID111,1988-03-31,629.049,754.44385,744.0911,722.242,718.0162,679.0951,699.77985,389.07333,447.5921,851.4563,892.47516,668.81506,620.8149,1269.1312,867.4603,661.7301,812.8802,1096.19
ID112,1986-04-30,20958.17,20680.27,25289.195,24599.795,21507.896,23477.34,23536.357,20077.648,20809.592,26050.484,26902.117,20563.506,21880.184,23893.953,20434.977,21153.61,18618.271,22312.0
ID112,1986-05-31,22159.982,22939.766,26143.152,24672.125,22315.57,22505.322,22489.494,18562.248,19416.76,25385.91,26051.707,22523.963,23551.258,23400.344,21342.389,21412.418,21379.074,23844.0
ID112,1986-06-30,24206.34,25274.064,27387.254,24767.566,21844.262,22422.139,22636.432,16454.535,18229.33,25605.877,27009.393,23799.55,23290.021,22803.203,24027.383,22415.96,24829.27,23179.0
ID112,1986-07-31,24000.066,24658.998,27963.336,24464.367,21818.6,22659.959,22727.238,18331.799,18822.707,26115.855,26917.557,24140.643,22700.85,22347.945,24481.389,22461.852,23921.152,22984.0
