unique_id,ds,DT,RF,KNN,LGBl,Ridge,Lasso,Elastic-net,XGB,LGB,y
ID104,1986-06-30,206.5998587996851,474.5606,467.163,455.32648801154363,504.4883,512.3042,517.9637,513.20123,521.103,492.0
ID104,1986-09-30,206.5998587996851,475.33405,470.2164,430.88960007830786,535.1013,519.6084,535.34503,549.2031,553.45123,546.0
ID105,1986-06-30,206.5998587996851,110.593994,186.07098,176.6210780844102,181.10286,187.20071,187.70227,183.00316,182.33257,179.0
ID105,1986-09-30,206.5998587996851,110.593994,186.1072,177.65936193201844,191.66757,189.40143,192.25986,194.64557,193.66068,189.0
ID106,1982-06-30,206.5998587996851,110.593994,149.64001,152.8532127287857,145.25847,151.62993,152.13518,149.03693,152.57364,160.7
ID106,1982-09-30,206.5998587996851,110.593994,147.788,148.7104295411701,139.99632,155.15985,155.01155,152.06992,159.05884,111.8
ID107,1986-06-30,206.5998587996851,110.593994,134.172,131.27891623505522,133.39587,135.99478,135.93105,135.02127,134.75534,133.0
ID107,1986-09-30,206.5998587996851,110.593994,136.195,131.33949069487252,135.9097,136.98956,137.43236,138.5887,137.3566,138.0
ID108,1987-06-30,6877.960769127155,5603.5107,4905.8716,4977.350301622361,4815.7817,4696.489,4834.832,4837.905,4807.942,4206.0
ID108,1987-09-30,6877.960769127155,5645.717,4942.3438,5216.274462079317,5235.4365,4805.9775,5106.6567,5309.7783,5000.3193,4778.0
ID109,1987-06-30,18341.38801269531,14518.895,14495.008,15446.600276751247,14169.587,13758.344,14061.161,14068.659,14036.641,13280.0
ID109,1987-09-30,18341.38801269531,15014.246,14781.808,13024.988183485055,15187.98,14052.6875,14708.272,15065.108,14791.51,3584.0
ID11,1982-06-30,206.5998587996851,110.593994,228.05219,240.29775580097916,241.53883,278.5461,271.92633,263.83646,263.09988,211.0
ID11,1982-09-30,206.5998587996851,110.593994,224.0326,212.12478796226108,246.61513,283.09222,273.42654,253.07066,234.7899,288.0
ID110,1987-03-31,206.5998587996851,110.593994,122.744804,115.22657496084689,107.335526,100.10824,100.84763,108.53235,105.182945,130.0
ID110,1987-06-30,206.5998587996851,110.593994,115.55801,117.57292505880466,91.71547,100.21648,99.04579,94.94111,85.61801,104.0
ID111,1987-03-31,2898.692291139143,3517.8657,3086.1577,3179.60479866152,3187.8547,2936.602,2994.5977,3192.761,3101.045,3365.0
ID111,1987-06-30,2898.692291139143,3385.1108,3117.0144,3182.4707140889277,3103.1729,2992.204,3070.0554,3205.9734,3141.5793,2990.0
ID112,1986-06-30,206.5998587996851,445.32037,450.575,419.35611661482784,456.29514,453.40796,454.95215,456.20795,457.10092,468.0
ID112,1986-09-30,206.5998587996851,445.32037,452.65598,406.22195044339264,459.71585,456.81592,459.80154,465.07974,463.94235,476.0
ID113,1985-06-30,206.5998587996851,110.593994,206.589,217.4391709285071,181.6739,221.79044,221.70935,212.85725,218.87386,253.7
ID113,1985-09-30,206.5998587996851,110.593994,199.93799,206.67867608984386,183.82112,227.88086,231.08252,214.43602,212.50696,262.4
ID114,1986-12-31,6877.960769127155,9443.386,9511.87,9177.855242231095,10691.175,10072.217,10278.574,10650.547,10571.799,11204.0
ID114,1987-03-31,11278.789088622043,10002.94,9488.22,10195.883802652512,10388.118,10284.434,10553.403,10967.586,10512.186,10265.0
ID115,1986-06-30,206.5998587996851,110.593994,157.03801,159.08775293430872,159.53435,164.80684,164.96458,163.45544,164.26025,155.0
ID115,1986-09-30,206.5998587996851,110.593994,159.2008,154.8493922858415,162.37643,166.61368,167.76282,168.60916,166.04285,159.0
ID116,1989-06-30,206.5998587996851,810.3008,675.117,693.738080034899,663.1924,659.67786,662.6289,660.1911,660.53674,658.8
ID116,1989-09-30,206.5998587996851,810.3008,687.67194,722.9325784141645,674.87195,666.4557,672.64124,671.8377,670.3539,668.3
ID117,1989-06-30,206.5998587996851,418.4864,413.23923,392.29368570688183,418.0927,415.0671,416.9388,417.4515,417.6469,411.7
ID117,1989-09-30,206.5998587996851,418.4864,418.42322,382.1647179308433,423.10422,419.13422,422.63895,422.99905,421.74158,424.3
ID118,1989-06-30,206.5998587996851,110.593994,192.24939,188.05667119043454,195.64578,194.19885,195.64737,194.9421,195.64812,193.2
ID118,1989-09-30,206.5998587996851,110.593994,196.88321,186.5040563510773,199.16698,196.5977,199.49644,198.46506,198.5501,194.2
ID119,1989-06-30,206.5998587996851,110.593994,119.27399,119.27098914741754,119.5015,120.078064,120.377426,119.95548,120.212585,119.0
ID119,1989-09-30,206.5998587996851,110.593994,120.58999,120.52464964563123,121.186806,121.15613,121.96411,122.15764,122.18371,120.0
ID12,1992-06-30,206.5998587996851,418.4864,438.14178,411.31059342544154,433.21063,426.66055,427.3462,428.36273,431.41428,428.0
ID12,1992-09-30,206.5998587996851,418.4864,445.1812,402.611376182367,432.70407,424.3211,425.3486,432.0494,422.374,436.0
ID120,1994-06-30,206.5998587996851,110.593994,255.0628,242.08380773232184,257.77902,258.29312,260.2226,260.1592,260.41873,259.3
ID120,1994-09-30,206.5998587996851,110.593994,260.54062,237.2837216221367,261.7438,260.88626,265.06516,266.93808,266.50266,266.2
ID121,1978-06-30,206.5998587996851,110.593994,17.0838,26.02187726475463,16.99934,17.129162,17.155443,17.065449,17.164864,17.22
ID121,1978-09-30,206.5998587996851,110.593994,17.0838,31.606993262460886,17.070103,17.308323,17.355028,17.151066,17.237959,17.42
ID122,1978-06-30,206.5998587996851,810.3008,786.05994,813.3736029792512,794.32623,793.9711,796.64453,795.5252,797.2921,800.9
ID122,1978-09-30,206.5998587996851,810.3008,788.298,834.6655586006837,805.91644,803.44226,809.0557,808.46533,809.6759,815.9
ID123,1978-06-30,206.5998587996851,110.593994,139.998,138.55166701508352,142.09436,141.60913,142.02963,141.80487,142.0282,140.7
ID123,1978-09-30,206.5998587996851,110.593994,140.602,138.83863358675944,143.3266,143.01826,143.80722,143.92389,143.86903,142.2
ID124,1978-06-30,206.5998587996851,110.593994,49.057396,54.95809952367186,46.4479,46.462437,46.5999,46.093174,46.558346,46.2
ID124,1978-09-30,206.5998587996851,110.593994,50.717403,59.800104802554735,46.686615,47.02487,47.20476,46.65813,47.106846,48.9
ID125,1978-06-30,206.5998587996851,110.593994,16.530201,25.81445606311574,16.65357,16.999975,17.067663,16.65825,17.112476,16.2
ID125,1978-09-30,206.5998587996851,110.593994,16.7482,31.556423031259214,17.815382,17.30995,17.598743,17.61222,18.018816,18.12
ID126,1986-06-30,206.5998587996851,110.593994,114.231995,116.45474380535494,116.91362,115.29752,115.72424,115.63495,115.49732,125.0
ID126,1986-09-30,206.5998587996851,110.593994,116.75,117.76393740134073,119.13844,116.59505,117.4797,118.59351,117.54356,119.0
ID127,1988-06-30,206.5998587996851,985.73254,1013.00397,1068.7523171415025,1053.9312,1053.3538,1054.8878,1054.0574,1055.1874,1066.0
ID127,1988-09-30,206.5998587996851,951.23987,995.74396,1085.0849390282845,1063.1957,1060.7075,1064.0571,1064.3055,1064.6825,1090.0
ID128,1988-06-30,6877.960769127155,6408.8687,6261.14,6372.8548383603975,6216.1235,6197.8916,6229.4487,6223.8955,6226.306,6255.0
ID128,1988-09-30,6877.960769127155,6408.8687,6513.12,6544.302630327938,6321.477,6266.783,6334.877,6336.3877,6323.962,6421.0
ID129,1988-06-30,206.5998587996851,110.593994,206.31259,199.99093200449482,216.39029,216.06319,217.90828,216.58682,217.2019,219.1
ID129,1988-09-30,206.5998587996851,110.593994,204.90842,195.82188031404172,222.7109,219.02637,223.27454,224.39197,223.38043,231.8
ID13,1986-03-31,26225.562655009922,25759.646,25657.922,27994.72373633382,27071.533,26861.695,26870.975,26849.84,26879.1,27657.0
ID13,1986-06-30,26225.562655009922,25234.764,25807.797,28838.729325398144,27513.578,27190.39,27223.617,26808.262,26898.281,24207.0
ID130,1988-06-30,206.5998587996851,110.593994,115.314,115.81008514240487,115.91358,117.19065,117.58964,117.66956,117.94739,118.8
ID130,1988-09-30,206.5998587996851,110.593994,117.92,116.88867048918361,118.94292,118.5813,119.77451,120.21409,120.3423,124.3
ID131,1988-06-30,11278.789088622043,12807.22,13002.133,12554.024839823804,12708.254,12685.55,12709.369,12710.46,12711.005,12715.0
ID131,1988-09-30,11278.789088622043,12807.22,13320.673,12508.397108053508,12826.686,12780.1,12828.876,12831.494,12831.299,12840.0
ID132,1978-06-30,35727.962745179524,34218.41,34434.066,34267.16258213926,34977.574,34842.734,34960.332,34815.996,34957.465,34808.0
ID132,1978-09-30,35727.962745179524,34218.41,34271.97,33911.013508206925,35428.39,35273.47,35494.676,35206.324,35272.7,34500.0
ID133,1978-06-30,18341.38801269531,22509.482,22411.48,22247.588217479013,21936.1,22081.578,22072.21,22026.39,22051.213,22288.0
ID133,1978-09-30,18341.38801269531,22509.482,22472.26,22492.06824379612,22061.121,22223.156,22217.156,22127.645,22103.727,22464.0
ID134,1991-06-30,2898.692291139143,1479.5471,1139.58,1036.0553799608917,3302.3633,1791.7283,1934.5286,2026.584,1923.0685,2018.0
ID134,1991-09-30,2898.692291139143,1140.8881,1238.32,988.974717127616,3798.1902,1818.4565,2054.9736,2742.9463,2265.576,1387.0
ID135,1978-06-30,206.5998587996851,153.03986,357.3012,336.9159760204523,373.47006,367.27533,370.063,364.97342,371.0571,337.0
ID135,1978-09-30,206.5998587996851,153.03986,364.996,335.63177822707314,399.19846,373.55066,381.75546,383.03772,384.83047,375.0
ID136,1978-06-30,206.5998587996851,110.593994,136.0488,134.9719044956605,131.35643,133.9239,134.01405,131.9384,132.32234,127.6
ID136,1978-09-30,206.5998587996851,110.593994,137.99782,137.64786984376315,134.58449,135.44781,136.11581,134.83188,135.0181,134.0
ID137,1988-06-30,206.5998587996851,110.593994,107.481995,109.16144783697217,110.27649,109.973625,110.56727,110.17365,110.84276,106.77
ID137,1988-09-30,206.5998587996851,110.593994,109.946,111.58769142253246,112.29308,111.17725,112.47198,113.29294,114.294136,107.09
ID138,1988-06-30,206.5998587996851,110.593994,31.9076,38.64960884164176,32.147118,32.36995,32.562756,32.3484,32.41439,32.24
ID138,1988-09-30,206.5998587996851,110.593994,32.5632,43.20813749859495,32.833427,32.7799,33.22658,33.281628,33.061047,35.34
ID139,1993-06-30,206.5998587996851,110.593994,65.2666,68.5475385481556,61.81668,62.406403,62.515514,62.342453,61.833576,58.3
ID139,1993-09-30,206.5998587996851,110.593994,66.196594,73.31221512800987,62.30824,62.812805,63.101524,63.760773,62.456665,54.0
ID14,1986-06-30,130207.62686567164,113368.42,125333.36,127253.20850800088,118020.516,118127.234,118399.42,116092.08,118106.2,131788.0
ID14,1986-09-30,130207.62686567164,112931.0,125673.0,122840.27280393848,118334.29,119834.47,120181.06,117181.945,116917.945,116357.0
ID140,1989-06-30,206.5998587996851,110.593994,110.91881,116.80008166525177,105.42037,124.01421,121.636375,114.466286,116.91019,86.0
ID140,1989-09-30,206.5998587996851,110.593994,122.744,122.18374221205724,123.36653,125.02843,124.75251,130.16052,132.79343,116.0
ID141,1989-06-30,206.5998587996851,110.593994,120.028,119.41624994714009,117.30064,125.418335,124.858574,115.91018,119.70606,104.0
ID141,1989-09-30,206.5998587996851,110.593994,125.535995,122.0897789241785,128.38094,126.83667,127.908295,126.95942,128.45943,121.0
ID142,1989-06-30,206.5998587996851,110.593994,104.11,107.49309819280802,103.920006,104.6463,104.65098,103.905,104.47535,104.0
ID142,1989-09-30,206.5998587996851,110.593994,104.69201,110.13336024217907,104.98632,105.2926,105.51952,105.45321,105.96662,106.0
ID143,1989-06-30,206.5998587996851,110.593994,119.89801,120.57351373881961,120.97887,122.10327,122.334465,121.529,121.399536,119.0
ID143,1989-09-30,206.5998587996851,110.593994,121.965996,121.61318507240131,123.18401,123.20654,124.004425,124.73926,124.012764,121.0
ID144,1989-06-30,206.5998587996851,110.593994,121.012,118.65758326781332,115.11078,122.79767,122.21937,118.75724,119.58456,114.0
ID144,1989-09-30,206.5998587996851,110.593994,123.92,119.92830498316404,117.39482,123.59534,123.584724,124.565384,123.38866,118.0
ID145,1988-06-30,206.5998587996851,110.593994,314.19,298.6575053790965,310.18985,309.82587,310.3166,310.11224,310.33173,310.6
ID145,1988-09-30,206.5998587996851,110.593994,317.86,294.9215562970845,312.69125,311.85175,312.89175,313.64853,313.33856,308.0
ID146,1978-06-30,206.5998587996851,110.593994,136.0488,134.9719044956605,131.27504,133.92403,134.004,132.12218,133.4948,127.7
ID146,1978-09-30,206.5998587996851,110.593994,137.99782,137.64786984376315,134.50713,135.44806,136.10574,135.02101,135.11867,134.0
ID147,1978-06-30,206.5998587996851,110.593994,127.063995,125.50008622519563,123.448044,123.752686,123.97784,123.5264,124.157585,123.4
ID147,1978-09-30,206.5998587996851,110.593994,129.70401,127.40570915821995,124.73818,125.00537,125.49344,124.86163,125.113045,127.0
ID148,1978-06-30,206.5998587996851,110.593994,132.5192,128.9715152635318,126.93038,127.56001,127.82738,127.201584,127.79051,125.6
ID148,1978-09-30,206.5998587996851,110.593994,133.946,131.45989372334128,129.3996,128.92003,129.64276,129.91197,130.50758,129.3
ID149,1978-06-30,206.5998587996851,110.593994,148.15599,145.5052567497255,145.81929,146.68883,147.37212,146.62962,147.79587,142.3
ID149,1978-09-30,206.5998587996851,110.593994,149.982,147.3041686473684,148.23422,148.67766,150.15039,149.92813,151.13103,145.4
ID15,1986-06-30,35727.962745179524,33291.96,31155.07,30881.73639353326,40383.457,36558.867,36768.973,35480.19,35208.605,37522.0
ID15,1986-09-30,35727.962745179524,34218.41,33154.4,29833.06584679239,48968.46,37143.734,38255.645,38749.484,36872.496,25991.0
ID150,1978-06-30,206.5998587996851,110.593994,121.465996,121.3663273352695,118.27653,118.77628,118.89374,118.23604,119.12412,118.0
ID150,1978-09-30,206.5998587996851,110.593994,123.086,124.14237296424479,120.69791,119.85257,120.29937,120.58863,121.507965,122.0
ID151,1978-06-30,206.5998587996851,110.593994,133.898,130.47226313540676,127.39325,128.8453,128.97449,127.86467,129.06494,126.1
ID151,1978-09-30,206.5998587996851,110.593994,134.946,132.54926147219697,128.89116,130.19061,130.63011,130.2694,130.70395,130.2
ID152,1978-06-30,206.5998587996851,110.593994,2.1426,12.059819738169816,2.073029,2.1332784,2.1238396,2.0528207,2.1960404,2.1
ID152,1978-09-30,206.5998587996851,110.593994,2.0492,18.197634906202396,2.0246704,2.1365566,2.1226377,2.0834599,2.1672695,2.38
ID153,1978-06-30,206.5998587996851,110.593994,4.2204,14.455954575483394,4.692423,5.0472403,5.003154,4.745749,4.904321,4.89
ID153,1978-09-30,206.5998587996851,110.593994,4.0253997,20.04140493433012,4.4695296,5.1244807,5.0392575,4.5041523,4.5719075,4.44
ID154,1989-06-30,206.5998587996851,110.593994,117.28,117.42574048513778,113.73852,120.18934,119.7254,117.17068,117.64326,107.0
ID154,1989-09-30,206.5998587996851,110.593994,120.77801,120.7924895845645,122.49713,121.37868,122.220726,122.01255,120.84708,122.0
ID155,1989-06-30,206.5998587996851,110.593994,122.355995,123.79302276786477,120.74916,124.99947,124.93055,121.82886,123.373116,114.9
ID155,1989-09-30,206.5998587996851,110.593994,127.0382,127.2433007719611,130.46971,126.39895,127.96289,128.4769,126.32297,131.0
ID156,1986-06-30,206.5998587996851,110.593994,114.231995,116.45474380535494,116.91362,115.29752,115.72424,115.63495,115.49732,125.0
ID156,1986-09-30,206.5998587996851,110.593994,116.75,117.76393740134073,119.13844,116.59505,117.4797,118.59351,117.54356,119.0
ID157,1988-06-30,206.5998587996851,810.3008,649.6584,685.7581325443343,692.4769,688.29333,694.7395,691.7399,691.4203,654.0
ID157,1988-09-30,206.5998587996851,810.3008,675.88525,709.5006760800093,715.92804,697.5867,712.4033,725.7233,725.87823,685.0
ID158,1988-06-30,206.5998587996851,110.593994,108.17801,110.26282214462418,110.87033,111.56386,112.0559,111.10059,111.43346,106.2
ID158,1988-09-30,206.5998587996851,110.593994,110.994,112.2400814392945,113.386116,112.82771,114.09952,114.45385,114.018486,108.6
ID159,1988-06-30,206.5998587996851,1188.9956,1275.322,1265.2009576957694,1294.8561,1288.6648,1297.041,1296.8505,1296.3164,1302.1
ID159,1988-09-30,206.5998587996851,1224.2349,1290.07,1277.1346939416912,1322.0331,1304.3296,1322.382,1324.231,1321.9833,1326.1
ID16,1986-06-30,473341.36363636365,454075.16,500925.16,501058.31789924926,438982.9,466999.6,461229.7,464255.28,464833.0,562216.0
ID16,1986-09-30,473341.36363636365,454075.16,508900.0,480467.93386413355,443315.38,469703.2,461308.0,460948.72,454583.3,547908.0
ID160,1988-06-30,206.5998587996851,110.593994,125.81199,122.54768923951218,125.056656,124.54834,125.416916,125.20389,125.495,121.2
ID160,1988-09-30,206.5998587996851,110.593994,129.154,124.64720746774098,128.33195,126.09668,128.00792,128.70554,128.67345,118.1
ID161,1988-06-30,206.5998587996851,110.593994,200.39099,193.85669166430878,205.82458,205.34161,207.0401,206.48947,207.05162,204.6
ID161,1988-09-30,206.5998587996851,110.593994,200.8292,192.10499047758844,211.74242,208.08322,211.95851,212.48772,212.23409,202.5
ID162,1978-06-30,206.5998587996851,110.593994,131.73799,129.24669228539412,124.415726,137.9709,136.52736,127.82793,130.22339,106.0
ID162,1978-09-30,206.5998587996851,110.593994,136.9268,133.27082423882308,142.91255,139.9418,140.80962,141.9697,140.22624,139.0
ID163,1978-06-30,206.5998587996851,110.593994,133.2588,133.20759510731068,126.392136,143.21373,141.47221,130.98138,131.812,105.0
ID163,1978-09-30,206.5998587996851,110.593994,141.27802,138.23760617254823,148.42284,145.42746,146.53441,147.9622,148.59401,145.0
ID164,1986-06-30,206.5998587996851,110.593994,173.879,169.90015803699518,163.9783,165.94955,170.99193,166.19992,170.3759,142.0
ID164,1986-09-30,206.5998587996851,110.593994,174.2064,175.6008511200312,176.11307,169.89911,181.03246,179.44955,177.66235,99.0
ID165,1985-03-31,206.5998587996851,110.593994,183.58478,178.65854064506289,187.44734,186.31424,188.72975,187.85602,187.0731,182.0
ID165,1985-06-30,206.5998587996851,110.593994,184.10919,180.63079876986964,196.38963,189.62848,195.10463,192.40976,193.78555,179.0
ID166,1987-06-30,206.5998587996851,110.593994,70.017395,74.95421500699706,70.21342,69.49455,71.60146,71.45275,71.8852,60.0
ID166,1987-09-30,206.5998587996851,110.593994,71.62,78.84982581081219,72.59881,70.989105,75.22291,76.39198,75.63231,53.0
ID167,1987-06-30,206.5998587996851,110.593994,244.82141,236.1885979682971,262.7408,252.88097,258.24994,260.02887,260.52957,273.0
ID167,1987-09-30,206.5998587996851,110.593994,247.2066,231.44277451357578,273.11032,257.76193,268.43927,272.2975,271.14362,323.0
ID168,1990-06-30,206.5998587996851,110.593994,5.6444,15.537521132702173,5.9224806,5.9148,5.9158936,5.9170833,5.920492,5.91
ID168,1990-09-30,206.5998587996851,110.593994,5.6092005,21.506488930585768,5.941993,5.9296002,5.9316144,5.93937,5.936448,5.94
ID17,1986-06-30,130207.62686567164,126280.125,125173.6,128098.76829952818,131296.27,133492.16,133372.4,128345.19,128599.05,130534.0
ID17,1986-09-30,130207.62686567164,124296.71,127443.48,132440.9608845233,136621.77,135622.31,136439.86,133195.22,130558.445,117287.0
ID173,1987-12-31,206.5998587996851,219.79474,387.04398,363.02658644195674,377.03726,373.338,377.32202,379.77505,383.36145,378.0
ID173,1988-03-31,206.5998587996851,153.03986,389.23563,360.81747969446184,381.44073,378.67603,385.88666,388.38483,383.78543,408.0
ID174,1987-09-30,206.5998587996851,110.593994,137.35301,136.27618707473275,145.06786,140.67119,143.03737,143.69505,141.20839,140.0
ID174,1987-12-31,206.5998587996851,110.593994,138.554,136.01664773260646,153.47215,143.34238,148.62704,148.89026,142.95236,149.0
ID175,1973-06-30,206.5998587996851,110.593994,17.3664,26.92583938275425,19.16101,18.058208,18.00187,17.27338,17.549295,19.0
ID175,1973-09-30,206.5998587996851,110.593994,17.3442,32.14473533755476,19.471714,18.116417,17.960823,17.270697,17.182304,23.0
ID176,1988-06-30,206.5998587996851,110.593994,175.0364,170.39415535542966,158.60796,162.44603,164.0049,159.36235,163.27957,147.0
ID176,1988-09-30,206.5998587996851,110.593994,175.1626,175.97253533848848,163.22575,164.89206,168.23868,167.29343,169.29768,100.0
ID177,1987-12-31,206.5998587996851,110.593994,184.00098,175.4513488356556,188.85962,185.63184,186.54715,185.31209,183.39973,174.0
ID177,1988-03-31,206.5998587996851,110.593994,181.9966,175.09131707093044,200.1081,188.26367,190.97282,190.75891,187.55692,194.0
ID178,1978-06-30,206.5998587996851,110.593994,19.0036,28.32279699047789,19.453522,19.424385,19.44514,19.430902,19.512403,19.46
ID178,1978-09-30,206.5998587996851,110.593994,18.9476,33.89930208196382,19.48688,19.51877,19.548077,19.566103,19.601536,19.61
ID179,1978-06-30,206.5998587996851,110.593994,3.0084,12.673875880537189,2.823135,2.8762076,2.8701847,2.7845821,2.7852378,3.03
ID179,1978-09-30,206.5998587996851,110.593994,3.0164,18.71577373839105,2.7191207,2.832415,2.820857,2.7086117,2.6728168,2.86
ID18,1986-06-30,35727.962745179524,33888.105,33175.2,35990.10312308593,47679.32,38112.594,38945.69,39830.258,43072.24,38135.0
ID18,1986-09-30,35727.962745179524,34218.41,34756.156,31263.17984806584,55132.297,38699.188,40262.13,45528.3,45918.05,23457.0
ID180,1978-06-30,206.5998587996851,175.42365,398.6688,368.4058554708567,348.63416,357.31726,359.1274,353.82068,358.0448,355.0
ID180,1978-09-30,206.5998587996851,153.03986,397.18936,374.2756412153665,346.01767,362.63452,365.43353,358.89362,360.88187,353.0
ID181,1978-06-30,206.5998587996851,110.593994,1.7751999,11.66634069275138,1.9825828,2.1681595,2.1470168,1.9223771,2.039928,2.4
ID181,1978-09-30,206.5998587996851,110.593994,1.9459999,17.84919327556075,2.2881944,2.136319,2.1591043,2.1263323,2.1853602,3.9
ID182,1978-06-30,6877.960769127155,8017.295,7779.08,7685.193184209379,7466.6733,7460.332,7460.1953,7427.5923,7447.633,7429.0
ID182,1978-09-30,6877.960769127155,8115.9805,7777.24,7959.493722614765,7449.068,7477.664,7469.7007,7432.943,7439.2695,7414.0
ID183,1978-06-30,206.5998587996851,110.593994,1.0884,11.042317514281734,1.0984521,1.0919607,1.092479,1.0930705,1.0989347,1.09
ID183,1978-09-30,206.5998587996851,110.593994,1.0728,17.193883425123815,1.0985806,1.0939213,1.0938046,1.0931146,1.0985792,1.08
ID184,1978-06-30,206.5998587996851,110.593994,60.591602,57.210036905467035,67.53127,61.582924,62.56545,61.163464,68.34925,64.0
ID184,1978-09-30,206.5998587996851,110.593994,67.9674,66.77281179796665,83.71482,61.165848,64.41399,78.45416,78.1038,84.0
ID185,1978-06-30,206.5998587996851,110.593994,94.752594,96.0662100069132,76.012474,76.16175,76.02992,73.296974,74.296135,75.0
ID185,1978-09-30,206.5998587996851,110.593994,88.3034,95.88372870876967,69.08703,77.3235,75.847145,73.0022,72.83738,59.0
ID186,1978-06-30,206.5998587996851,197.41095,368.696,355.0748140941154,366.16605,365.5826,365.7167,365.32053,365.2201,366.0
ID186,1978-09-30,206.5998587996851,153.03986,373.87943,348.1270835025823,366.61838,367.16522,367.2598,366.42578,365.93237,363.0
ID187,1978-06-30,206.5998587996851,110.593994,10.322,16.177239500908424,5.889847,6.725915,6.988768,5.8363085,5.3558006,5.4
ID187,1978-09-30,206.5998587996851,110.593994,12.786399,24.603606761996403,9.179498,5.95183,7.0309725,8.90053,7.384432,15.2
ID188,1978-06-30,206.5998587996851,110.593994,8.3194,18.735547733300464,8.966818,10.362153,10.338647,9.379832,9.756569,7.6
ID188,1978-09-30,206.5998587996851,110.593994,8.3373995,23.427498912798917,8.371416,10.624306,10.633553,9.361076,9.219332,4.9
ID189,1978-06-30,206.5998587996851,110.593994,63.592796,68.20876798051208,63.23465,62.90917,63.29545,62.874878,63.10623,62.0
ID189,1978-09-30,206.5998587996851,110.593994,64.763596,72.20196172111027,64.90365,63.918335,64.744576,64.24116,64.29609,63.8
ID19,1986-06-30,476594.6666666667,481208.47,508900.0,485853.15214788757,550604.5,524965.2,522020.7,508932.1,512763.78,640404.0
ID19,1986-09-30,473341.36363636365,456758.6,507995.3,469859.85862334806,600232.3,527582.4,525723.75,526374.94,513514.0,564309.0
ID192,1989-06-30,206.5998587996851,110.593994,90.7284,94.51516554504173,86.80284,91.908165,91.111275,88.93179,88.94398,79.0
ID192,1989-09-30,206.5998587996851,110.593994,94.836,100.30021139535692,94.25429,91.81633,91.8381,91.46645,90.41307,94.0
ID193,1987-06-30,206.5998587996851,706.16846,577.36884,480.56271231219023,496.50598,522.33154,519.35254,491.35672,500.37787,438.0
ID193,1987-09-30,206.5998587996851,608.70667,599.344,487.367308488555,504.6151,522.6631,520.2858,523.5285,519.5263,470.0
ID194,1985-06-30,206.5998587996851,110.593994,105.76,108.8341670292535,106.69428,106.42491,106.46498,106.27043,106.794624,107.8
ID194,1985-09-30,206.5998587996851,110.593994,106.71,110.27672028825516,106.60348,106.94982,106.954544,106.41866,106.25882,107.7
ID195,1985-06-30,206.5998587996851,110.593994,40.302,47.58340142423727,39.649143,39.667458,39.67166,39.657043,39.71941,39.3
ID195,1985-09-30,206.5998587996851,110.593994,40.593998,52.50358942660238,39.64299,39.634914,39.64423,39.663662,39.745842,39.5
ID196,1985-06-30,206.5998587996851,1634.686,1395.1,1703.2177728558597,1053.1975,1521.5098,1493.3795,1187.1509,1291.0461,2571.0
ID196,1985-09-30,206.5998587996851,1479.5471,1155.692,1269.6928669332372,766.5069,1568.0195,1505.4786,976.68463,997.9602,1158.0
ID197,1987-06-30,206.5998587996851,110.593994,129.27998,127.30200557773509,129.21326,128.4538,129.0787,129.34377,129.20618,129.0
ID197,1987-09-30,206.5998587996851,110.593994,132.913,128.20508062766118,131.06857,129.9076,131.14644,131.52492,131.177,133.0
